BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1922463751,191,6857627.200000001
1518356708,191,2488140.9499999997
1275566424,191,11314905.81
1578598199,191,1972660.43
1053350454,191,1552744.419999999
1962442475,191,1022203.1800000004
1285629386,191,858537.85
1023054004,190,103082.35000000005
1215965231,190,2748603.089999997
1760420186,190,1866556.640000002
1679517023,189,1501698.3999999992
1659455145,189,1189580.8099999996
1154400232,189,1971143.9500000007
1689822827,189,1518243.6300000006
1184679482,189,1877998.6399999997
1629022330,188,2567358.7699999996
1316994411,188,450400.3000000001
1588038681,188,1951599.5499999989
1598835308,188,2858920.1599999974
1154503399,188,10015972.95
1215939210,188,5666272.419999999
1063790608,188,1318157.9899999995
1861721839,188,1268948.3200000005
1356366991,187,2287868.810000001
1639693781,187,4755477.139999998
1255364923,187,15438215.179999998
1851336432,187,961175.0899999999
1053309294,187,3562264.9399999995
1568470599,186,5579330.960000002
1699874248,186,925691.06
1770559478,186,1805578.3499999996
1457341851,186,363847.40999999974
1811258510,186,663283.2900000003
1093796609,186,1200470.0000000002
1760405864,186,874905.1199999998
1982907572,186,907431.7500000009
1093764805,186,1137135.4599999993
1396160768,186,287691.42999999993
1669422234,186,1387003.1800000004
1366992224,185,4117130.450000001
1891701637,185,1990203.1599999997
1326040692,185,2064095.0899999999
1295787919,185,850007.1800000005
1235172180,185,759053.0099999999
1720017809,184,2693095.209999999
1750790762,184,596188.42
1023122967,184,3536854.129999999
1912909912,184,530067.0299999998
1003017096,184,1023181.0799999996
1427176569,184,1655624.240000001
1285660704,184,1722007.9100000006
1841373800,184,689944.6500000001
1265477632,184,3622061.2700000014
1558759571,184,1749753.6600000006
1891169942,184,4190795.539999999
1760970560,183,2138848.1600000006
1548275217,183,2573297.6999999997
1578545422,183,2372474.5400000005
1316228802,183,1368235.6800000018
1245757665,183,744384.0100000004
1467715490,183,2773115.48
1104875103,183,1368919.6800000009
1437720414,183,2192236.380000001
1518386739,183,722406.5000000007
1700809027,183,1713776.5000000012
1154302487,183,2361200.239999999
1750832283,183,1986962.9899999988
1609076330,182,194224.28999999995
1013928159,182,2871771.7099999995
1932175684,182,899804.3699999998
1669437653,182,3686288.849999999
1700949336,182,4180487.049999999
1861893844,182,4327184.739999999
1972727816,182,814034.7700000004
1124182902,182,1839448.5299999998
1659639524,182,761512.9600000002
1164433884,182,1204131.0700000003
1700990108,181,2667499.9199999985
1649230236,181,2655705.0699999994
1679535496,181,2377517.71
1649631086,181,9758752.229999995
1396837951,181,5580812.220000002
1669411377,180,5142972.889999998
1205425519,180,972147.5000000001
1255377149,180,10156507.270000005
1326072943,180,1117253.7999999986
1164770996,180,966428.3799999998
1114957123,180,1734366.8099999994
1265437644,179,3348077.2999999993
1730451063,179,1775030.3399999999
1396944799,179,3374798.3099999996
1306983762,179,4806725.039999999
1750626495,179,676363.9099999995
1497921688,179,444503.99
1699049262,179,2685645.29
1538378625,179,13338396.520000001
1487608931,179,5111166.629999998
1184694291,179,3666203.599999999
1235422403,179,3086489.4499999997
1457323164,179,405027.25000000006
1134590318,178,2223732.7399999998
1225292865,178,871595.5000000005
1487957692,178,780749.1799999999
1932574332,178,646511.3799999997
1003883075,178,2965735.529999999
1457716706,178,2297646.4599999995
1215079678,178,6167686.62
1144336181,177,9680972.47
1013951219,177,1620465.8799999994
1659710796,177,1433885.2499999986
1952307530,177,6081945.539999997
1467412726,177,5718712.550000001
1679534069,177,2592873.0500000007
1730488818,176,2862202.369999999
1801891809,176,2741710.2400000007
1669844908,176,1003374.2400000005
1982784534,176,2098661.99
1821090713,176,3312960.220000001
1902805245,176,3547256.5600000015
1023331303,176,859010.2800000004
1215910302,176,1247048.4500000004
1316119019,175,1641857.0700000003
1427081967,175,758276.86
1679642326,175,1883328.039999999
1457319485,175,2119303.6300000004
1477508836,175,2189802.8999999994
1790030385,174,731126.5300000005
1467504555,174,8157515.500000002
1083917769,174,606028.5099999998
1225670813,174,2595356.6499999985
1376931295,174,7674828.140000001
1629075734,174,849407.5899999999
1821007881,174,763328.6199999994
1770006728,174,9024219.780000001
1093894172,174,823787.9699999999
1043287469,174,2250674.1299999994
1922469543,174,366327.53000000014
1063447316,173,343107.1900000001
1033163597,173,2483079.389999998
1992736300,173,1040747.7400000007
1922177856,173,527531.8099999997
1578513016,173,1164763.6600000001
1821189085,173,2982576.9200000013
1437105277,173,2603975.799999999
1770989683,173,29746.689999999988
1013981554,172,1961473.9499999997
1134546575,172,2620467.4900000007
1659581932,172,119386.79999999999
1831268580,172,824765.44
1669422788,172,3986492.8500000015
1366898538,172,669247.2199999996
1386631810,171,1725043.3399999987
1023055191,171,2360980.9299999992
1033861349,171,795575.8499999996
1972549855,171,3989848.360000001
1801458708,171,775550.5499999999
1083655567,171,626938.0000000001
1629006457,170,4340674.779999998
1134168263,170,2066707.1100000017
1780195255,170,10680213.090000002
1184670465,170,2405959.7200000007
1780628149,169,2601181.9699999993
1629044029,169,4097251.3800000004
1285689794,169,2912743.48
1891112637,169,3159955.060000001
1730136367,169,2214020.0399999996
1093158347,169,3419851.0699999994
1619969920,169,2277327.6400000015
1326033341,168,4962504.000000005
1861450579,168,2812987.4900000007
1073911137,168,442020.3099999999
1073929782,168,1146767.5699999998
1982102109,168,15418489.070000006
1275620585,167,1612364.4699999983
1477500015,167,2505550.5999999996
1588656268,167,10276190.189999996
1558313023,167,1529600.3599999999
1760491674,167,11247066.239999998
1386749893,167,3663077.199999999
1902830524,167,1648511.6399999997
1760095806,167,1736544.750000001
1295729408,167,472136.4799999999
1659312593,166,739372.7800000001
1649220443,166,1852307.6000000013
1285688267,166,931583.3100000009
1275536799,166,3058417.3900000006
1003833179,166,962461.1499999998
1134194038,166,2954353.549999998
1346748563,166,4337973.23
1922105147,165,1273742.56
1386951762,165,701496.7799999998
1477760940,165,164332.45999999996
1184709057,164,1775552.010000001
1447348172,164,3167523.5200000005
1912007931,164,2368192.3100000005
1912943184,164,2848075.249999998
1265471148,164,1854270.92
1922128354,164,244192.61999999997
1962987677,164,1760312.5199999998
1780676650,164,5469589.170000001
1114974029,164,3082476.400000001
1154379626,164,1164605.9799999997
1225195340,163,4352817.28
1417901323,163,958531.8999999992
1013061217,162,433287.02999999985
1619279940,162,4808386.699999999
1245772870,162,3206049.369999999
1437231693,162,2701978.769999999
1508816521,162,2356108.250000002
1144215096,162,3685863.81
1750626834,161,591040.7600000001
1609281641,161,1356393.0499999984
1598213407,161,2363341.5800000005
1326008863,161,2886720.8300000005
1184788291,161,1115397.08
1396169678,161,2340781.9100000006
1477256303,161,229469.29000000004
1821035999,161,751835.5800000002
1932143427,161,1230557.0
1447230388,161,2740423.2899999986
1730133059,160,2882934.759999999
1619230802,160,1682170.3700000006
1144228487,160,4227142.399999998
1942501747,160,1629112.029999999
1518900620,160,1133272.7999999998
1538141627,160,360014.5399999999
1952356297,160,2304214.8
1063557189,160,1296736.69
1023230695,160,5006312.45
1699703686,160,9326066.219999999
1720029333,159,2620707.5199999996
1205877172,159,1146021.2099999995
1093895203,159,4504337.61
1194758979,159,1844788.1700000002
1023347192,159,1167456.56
1497798847,159,3164970.5500000003
1548218613,159,2957075.5100000007
1922243690,159,1150900.6900000002
1477112225,159,1281195.92
1821186313,159,790722.0300000007
1912053752,158,2779518.150000001
1982983425,158,1652017.4300000002
1649217514,158,3287699.4999999995
1982672028,157,2239535.490000002
1740529700,157,1712600.6799999992
1376104125,157,727132.6900000002
1386848695,157,0.0
1710067376,157,1540190.8900000006
1538164090,157,1385689.3299999998
1619368842,157,989016.7600000001
1225033020,157,945004.5199999993
1912979964,157,1536796.1000000008
1952311508,157,1488694.0200000007
1639160799,157,2766154.3299999996
1154680627,157,1449488.8600000006
1902848294,156,581865.64
1790731081,156,5675454.629999997
1326171265,156,92730.10999999996
1629788237,156,391896.7300000001
1356357784,156,969428.7800000001
1376139139,156,5685584.729999999
1417999327,156,2880246.9899999998
1508889742,156,2960747.8500000006
1679663447,156,627674.6599999999
1548290455,156,777437.2199999995
1770816506,156,3333090.84
1588689483,156,555348.2999999996
1073884524,156,2998001.019999999
1982686614,156,2015055.5199999989
1831387117,155,1359751.2700000005
1356384143,155,928308.1500000001
1639140395,155,1271759.5799999996
1083660575,155,2407754.6799999992
1720037138,155,455663.1000000001
1104998624,155,3080193.4600000028
1558430843,155,1639030.1600000006
1710097936,155,2385208.479999999
1396858999,155,686067.5399999998
1790013282,155,639286.8000000003
1588691620,155,1361829.1
1891820668,155,11801979.510000002
1013902923,155,1467124.9500000011
1053810622,155,529616.8300000001
1396714663,154,1900830.0100000002
1407813603,154,1002239.5499999999
1104803444,154,8126659.260000001
1104963347,154,80086843.56000003
1295821825,154,2304937.770000002
1972579365,154,868780.2900000002
1760446256,154,2309094.899999998
1750845863,154,555031.1200000001
1417946021,154,1225591.7099999995
1629167457,153,1052413.24
1902936164,153,3193510.360000001
1891778114,153,4916314.14
1528144318,153,4416521.2
1992774814,153,581588.6899999998
1073744710,153,61993.50000000003
1679578850,153,2222561.3900000006
1942301379,153,2080329.390000001
1154371433,153,1276101.6199999999
1558302570,153,1699522.3599999996
1184610248,152,2828600.2300000014
1003970260,152,2.19
1043533383,152,844854.7499999997
1396814166,152,1172852.7700000005
1932492626,152,4489924.989999998
1013972801,152,1607638.7599999993
1821157579,152,1475285.7399999995
1093371312,152,68948.75000000001
1699710194,152,417244.92
1538153937,152,567036.4999999997
1790736940,152,2176819.03
1073721791,152,0.0
1154354744,152,11306919.709999995
1962433177,152,3538969.310000001
1770679201,152,2934046.419999997
1932103413,152,1666075.3400000012
1295999852,151,1194475.0199999989
1114070224,151,159228.12
1457396368,151,671059.0400000006
1316602774,151,393202.71000000014
1992809412,151,3425944.129999999
1093142598,151,550155.0299999997
1043233984,151,1343073.1899999995
1811178825,151,4256359.350000002
1588929376,151,3511522.0900000003
1326033929,151,13688117.980000002
1437255155,151,7086012.499999997
1427138726,151,50320480.229999974
1740332931,151,621232.9699999995
1972606465,151,2827495.3800000013
1942440375,151,1145684.4400000004
1720147408,151,3750365.279999999
1558493908,151,265815.8
1568758266,151,1501490.4100000001
1053351593,151,880203.1599999996
1306280177,150,4001784.9000000004
1780667923,150,1428259.0199999984
1215979810,150,1588601.5899999996
1821454505,150,1306022.699999999
1386775039,150,1345450.2799999996
1902855828,150,4249973.929999999
1013967736,150,2031836.0499999986
1609827823,150,490987.94
1093250169,150,2138045.51
1427326768,150,866676.3599999999
1124112933,150,946748.4500000004
1891821500,150,133181.24
1811207160,150,988811.8999999999
1669462362,150,1599255.1500000004
1942543889,149,1013662.7500000001
1962680033,149,562330.3299999998
1649669672,149,1513730.4099999997
1376614016,149,2096291.7699999989
1356689996,149,1626945.0799999991
1932208808,149,2589442.5200000005
1396941464,149,3850164.2999999993
1194964379,149,498057.3199999996
1588925457,149,702413.7600000004
1265912067,149,5570145.399999999
1952339996,149,757053.27
1427063270,149,1123073.5600000003
1417953571,148,562382.3000000003
1093016651,148,2311776.6300000004
1144872052,148,399654.7500000001
1295765261,148,1294001.9700000002
1114115706,148,1082614.7900000003
1144286402,148,2069109.3699999996
1801843198,148,1902307.6299999992
1326450156,148,1467973.290000001
1639264575,148,4653008.560000001
1891893343,147,239185.21
1063468239,147,1114650.6299999997
1174808216,147,2513060.480000001
1316904287,147,4673841.180000001
1679048284,147,432302.0299999998
1043380330,147,741782.92
1760441141,147,4462463.809999998
1962513101,147,353751.8799999999
1518914977,146,222100.70999999993
1437358033,146,1169105.8899999992
1003085648,146,1586454.7900000005
1215903018,146,2913114.349999998
1043274418,146,2488703.0600000015
1568446755,146,2769359.170000001
1295723229,146,2842490.8199999994
1043234677,146,1427958.7499999995
1679504864,146,6581389.550000003
1588668396,146,828124.0299999997
1477004810,146,4215821.780000001
1881653822,146,851240.7700000001
1043544489,146,973348.6300000009
1215940523,146,1253457.4300000006
1083793525,146,1408995.8299999994
1326364100,146,1569111.94
1699774646,145,8663623.719999995
1518299957,145,558110.8800000002
1841311289,145,1863667.2100000011
1003981549,145,2070838.8399999992
1043212665,145,1768373.5099999993
1154786846,145,16592573.74
1821201278,145,10193563.050000004
1669445946,145,8342057.600000001
1881632339,145,557839.1100000002
1194934471,145,103709681.34000003
1922368166,145,8794060.510000004
1770948689,145,3895827.0100000026
1427082957,145,2967240.2900000014
1932313228,145,198620.76999999996
1558366757,145,6361442.490000001
1699791343,145,977713.1800000004
1124053210,144,2458053.669999999
1710918545,144,374413.27999999997
1598829350,144,2681569.62
1629761978,144,272716.7699999999
1053615955,144,823194.4400000005
1316201809,144,6439490.369999999
1003861188,144,841369.7200000001
1265417174,144,695219.8799999998
1972630705,144,1913698.5800000003
1508835828,144,3079627.2700000014
1558463927,144,1050579.09
1487866315,144,5864372.749999996
1942515440,144,8576.01
1598798597,144,1703753.25
1447297379,144,9571155.570000002
1396777892,144,640061.6599999999
1639506470,143,1500213.5800000008
1760950646,143,1467236.2999999998
1659625739,143,882249.0100000001
1134154750,143,537650.38
1265037501,143,904388.4699999997
1902149776,143,447029.3899999997
1912928599,143,2883336.0899999994
1144203498,143,7677405.700000003
1891737292,143,2880581.66
1609362375,142,341107.57000000007
1134155377,142,86469.40000000002
1497128367,142,1570773.9700000002
1083633184,142,538842.95
1518589803,142,453697.47000000015
1356899777,142,394629.22000000015
1851714075,142,1903744.6400000008
1447375332,142,0.0
1558339762,142,1474572.3599999996
1831438662,142,1560541.4399999997
1083708226,142,3532437.0900000012
1023124625,142,1198911.8800000013
1730713025,141,374541.6699999995
1275142663,141,2609512.6100000003
1215916002,141,1524883.950000001
1992987879,141,80016.88999999998
1740220698,141,1591322.6900000002
1245207521,141,803700.0199999999
1386821932,141,478544.3099999998
1689722340,141,1381516.3399999994
1063426377,141,1370805.1799999997
1477500999,141,416206.10000000003
1700328663,141,2042145.7300000004
