BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1578631172,252,31815456.52999999
1336510098,252,11387318.66
1376686600,252,36440057.19000001
1073785044,251,6294695.260000002
1366644361,251,8283473.5099999895
1861893844,251,21777191.769999996
1003961251,251,31489102.389999997
1215939210,251,27520123.57000002
1669411377,251,24428293.52999999
1447221056,251,8978488.500000007
1922368166,250,48314060.49
1639320203,250,1750769.349999999
1780628149,250,13571298.639999997
1164474250,250,9663553.269999988
1457341851,249,1865824.4800000004
1801891809,249,13605695.469999991
1760970560,249,10672371.14
1023028784,249,2066402.2900000003
1902805245,249,18386524.41000002
1952358533,249,17183155.470000006
1780686964,249,6738553.62
1821007881,249,4598952.74
1972540482,248,10139136.38
1336192665,248,23463415.880000014
1790762755,248,61678411.619999975
1144497678,248,2768194.190000001
1447477815,247,29358725.84
1932143427,247,6612719.540000003
1669457859,247,3923358.840000003
1144396979,246,26964621.539999995
1245234673,246,28390947.959999993
1144227539,246,18148106.23000001
1013981554,246,10658247.569999997
1396714663,246,11276682.319999997
1851632111,246,1541984.4499999997
1891701637,245,11505947.900000008
1326589722,245,14365174.149999997
1588063176,245,32535118.770000014
1629022330,245,12671070.089999996
1548275217,244,12873237.560000002
1659450534,244,0.0
1710684857,244,1112991.5900000003
1457788275,244,120215407.71999997
1295729408,244,2438648.779999999
1235172180,244,3932862.3200000008
1659710796,244,6750449.620000003
1275620585,244,8275244.940000003
1962987677,244,9306403.150000002
1447769559,243,8631257.809999999
1679517023,243,7368868.099999999
1912567884,243,47281279.570000015
1215504824,243,1457418.8900000001
1922463751,243,30223103.840000007
1063468239,243,5741634.829999998
1376506469,243,4173620.729999999
1265417174,243,3638296.4700000007
1639693781,243,21878407.98000001
1346748563,243,23610906.409999996
1457643991,243,3274274.470000001
1376598904,243,17253234.299999993
1255962783,243,2246177.950000001
1386775039,242,7776871.59
1699811521,242,1433586.9500000011
1831115641,242,17838222.299999997
1427063270,242,5866226.249999995
1457319485,242,10775160.550000012
1710918545,242,1814341.0499999996
1861627242,242,19733982.419999987
1669844908,242,4791586.910000002
1932208808,242,12429574.599999996
1629075734,242,4537838.479999999
1386951762,242,3358954.859999999
1457478703,241,41777890.39000003
1700990108,241,13948616.190000005
1467412726,241,28056277.659999993
1154379626,241,5826640.910000002
1669422234,241,7033524.620000001
1205877172,241,5403002.150000002
1801458708,241,3924319.6999999993
1548290455,241,3794894.59
1679048763,240,16311569.280000003
1093371312,240,348100.70999999996
1326171265,240,545436.0599999999
1902830524,240,7464881.290000003
1609362375,240,1615380.8099999998
1912909912,240,3011645.049999999
1427081967,239,3872971.1300000018
1912999897,239,15338788.230000002
1538141627,239,1883107.1100000006
1285079764,239,12870348.770000005
1982784534,239,10924690.79999999
1265477632,239,18265460.650000002
1861721839,238,6427711.740000004
1568470599,237,27035918.69999999
1770006728,237,49757081.66999998
1285629386,237,3944811.65
1609827823,237,2338149.64
1043805690,237,1035600.0100000006
1225195340,237,21448279.960000012
1932103413,237,7479254.499999997
1619279940,236,22244735.020000003
1093705428,236,22683235.640000015
1922721141,236,10049917.669999998
1316338254,236,5899285.53
1063426377,236,6248383.659999996
1568415974,236,20359836.57999998
1760552343,236,2964643.819999999
1184795874,235,36854174.18999996
1497798847,235,16103694.730000002
1447352430,235,1232361.3100000003
1215910302,235,6302315.9599999925
1760446256,235,10771113.269999992
1053309294,235,17690525.49000002
1497128367,234,8102973.659999994
1073929782,234,5731246.68
1972689172,234,16847667.719999984
1326072943,233,5533421.4700000025
1437105277,233,12959994.709999999
1396837951,233,28770383.779999994
1679535496,233,11475319.789999994
1932574332,233,3233567.749999999
1205425519,233,4799393.420000003
1073680419,233,9166260.260000007
1295999852,233,5722682.890000001
1407813603,232,6000484.86
1790030385,232,4025125.039999999
1114957123,232,8365536.720000003
1114924834,232,12161860.570000006
1073911137,232,2074055.9100000004
1689822827,231,7759004.689999999
1316119019,231,7829707.359999997
1376574798,231,3862664.2900000005
1891820668,231,58176737.87
1023331303,231,4276839.850000002
1164770996,231,5204914.459999997
1952394603,231,23001422.729999993
1417901323,231,4488892.269999997
1275566424,231,59197628.14999996
1982672028,231,10658620.670000002
1164433884,231,6256215.17
1629788237,230,1896312.9400000006
1295096758,230,8600739.199999992
1932313228,230,978687.4500000001
1306983762,230,23431666.579999994
1215275433,230,21849969.1
1427326768,230,4618692.559999999
1891028379,230,15675534.029999994
1265437644,230,17964950.530000024
1700949336,229,20749227.020000003
1417946021,229,6046775.720000001
1730479254,229,19299592.220000003
1750626834,229,2917207.51
1962513101,229,1721911.6400000004
1447261540,229,683899739.6899998
1740437961,228,310669.84
1215916002,228,7730898.540000001
1851336432,228,5095379.680000002
1447420815,228,1660681.8800000001
1578598199,228,10393202.32
1013951219,228,7295236.910000002
1154367803,228,8451010.96
1972606465,228,13590518.6
1912007931,227,11643021.31
1346608809,227,12661533.170000002
1568413920,227,10506410.710000005
1679534069,227,14022731.480000004
1629167457,227,5350776.02
1255377149,226,49700423.28000001
1093142598,226,2838215.309999999
1821026576,226,15396171.69
1386631810,226,9270377.829999998
1134194038,226,13688012.950000005
1457323164,226,2052479.3599999992
1679048284,226,2253915.9699999997
1558302570,226,7887644.750000004
1699049262,226,14531267.150000006
1922177856,226,2653141.700000002
1730451063,226,9399022.870000005
1316602774,226,1758488.2400000005
1679642326,226,8814706.649999995
1700090834,226,571728678.3999999
1427176569,225,8099115.54
1942440375,225,6197308.559999998
1093894172,225,4413784.599999998
1538153937,225,2799196.869999999
1356459564,225,549938.8400000001
1275142663,225,12403262.919999998
1750398889,225,23255395.46999999
1063494177,225,8470230.73
1710067376,225,6924477.619999997
1588606305,224,44385488.499999985
1780634964,224,32759908.74999998
1083008072,224,15932115.58
1982907572,224,4401197.78
1134277320,223,3076195.370000001
1013061217,223,2284755.9200000004
1629006457,223,20978922.36999999
1699986331,223,445631.71
1891169942,223,21162076.149999987
1578513016,223,5799389.300000003
1730713025,223,1469057.5500000003
1174884787,223,5968215.260000002
1336153295,222,5038658.069999998
1477508836,222,10279897.14
1881670248,222,1815319.7700000005
1457716706,222,11756160.479999999
1922469543,222,1567101.5
1679587679,222,3372860.6599999997
1730337163,221,20616820.040000014
1720017809,221,13124936.960000005
1952311508,221,6660679.4899999965
1134168263,221,10234340.589999998
1538378625,221,66275557.739999995
1972549855,221,21285924.070000004
1003883075,221,16029460.190000003
1144872052,221,2076079.3400000005
1023055191,220,12196605.71000001
1003085648,220,7606367.629999999
1144336181,220,45797184.51000003
1225292865,220,4665435.060000001
1881653822,220,4379954.57
1841311289,220,8097923.330000005
1043380330,220,3882948.7199999997
1487346722,220,935509.2
1134155377,219,421578.95
1013928159,219,14905790.55000001
1437358033,219,5752643.169999995
1134546575,219,13278342.660000002
1225033020,219,4665836.509999999
1023389293,219,2123.7199999999993
1780195255,219,48540616.63999997
1821090713,219,16615999.250000002
1922483213,219,14154440.659999985
1619368842,219,5117256.879999999
1184694291,219,18068868.910000004
1003017096,218,5313276.669999998
1023122967,218,18124908.21000002
1215965231,218,14056483.039999995
1235422403,218,16339953.939999996
1013972801,218,7787601.469999994
1154680627,217,6902639.4899999965
1144228487,217,20923297.640000015
1083682850,217,8499513.759999998
1558759571,217,8641928.529999997
1740332931,216,2875196.85
1720029333,216,13391274.420000004
1659455145,216,5791484.709999999
1083975239,216,8543105.04
1699718775,216,426622.58000000013
1154503399,216,53193241.77000002
1154371433,216,6347278.620000002
1104559848,216,8796885.229999997
1215365689,216,5960250.729999998
1326033929,216,63023619.69000002
1104998624,216,15698365.59
1861450579,216,14051855.299999997
1467715490,215,14251870.549999995
1285688267,215,4754271.149999999
1245757665,214,3523386.659999997
1891893343,214,1173418.0300000003
1477112225,214,6404958.519999999
1891821500,214,294482.12999999995
1467504555,214,37201931.179999985
1023230695,214,24541343.46
1912942665,214,3789698.770000003
1851729800,214,24742879.239999995
1376931295,214,39592290.85
1952307175,214,15688936.98999999
1881632339,214,2669082.0299999984
1598213407,213,11678538.360000009
1619969920,213,11618550.64
1477256303,212,1111243.4700000002
1043241110,212,1428380.3399999996
1558313023,212,7483017.109999996
1942501747,212,8356502.07
1821186313,212,4397328.89
1093895203,212,19843927.510000005
1760749444,212,5311343.44
1710097936,211,12057993.799999997
1477876639,211,1688076.2000000002
1306138383,210,2322985.360000001
1922105147,210,6654363.599999997
1942685920,210,10185437.759999992
1427082957,210,15710106.92
1992727663,210,29802208.67999999
1750091021,210,2841673.8099999977
1174520654,210,2457918.2000000007
1184709057,210,8739669.430000003
1821157579,210,7159140.250000002
1679832364,210,2155637.8199999994
1588929376,209,14740206.829999998
1639160799,209,14991823.82999999
1245772870,209,17360270.039999995
1538164090,209,6642419.920000001
1396858999,209,3350944.1900000004
1477500015,209,13194496.610000012
1831268580,209,4381193.330000002
1558463927,209,5420882.840000003
1821035999,208,3796972.8299999996
1952307530,208,30868391.25999998
1770989683,208,123368.8199999999
1407353006,207,4058421.6999999997
1063557189,207,6121813.0600000005
1043233984,207,6916261.440000003
1285689794,207,14332445.96999999
1104821305,207,3594581.6000000015
1508941097,206,4885943.659999999
1962433177,206,18874184.900000006
1992736300,206,5042095.030000001
1588656268,206,47760818.82999998
1598970162,205,897516.8100000003
1417953787,205,681889.65
1790717650,205,3565567.110000001
1043287469,205,10234693.82
1447375332,205,0.0
1184670465,205,11772121.999999996
1487608931,205,24219584.68999999
1891112637,205,16686740.330000002
1376139139,204,28104832.049999986
1891332946,204,12385421.950000005
1083708226,204,17774443.09999999
1194882092,204,7730943.66
1952356297,204,11346952.960000008
1083655567,204,3112232.5199999996
1780667923,204,7555255.959999998
1154884740,204,2243727.980000001
1013935915,204,24274461.64
1801840764,204,1862702.1099999994
1437231693,204,13963643.30000001
1003833179,204,5101972.799999998
1942566468,204,28250395.199999973
1043533383,203,4484817.950000005
1215940523,203,6309080.960000003
1487848800,203,1284352.98
1548218613,203,14948571.999999996
1588668396,203,4005396.7500000005
1629044029,202,19438073.009999998
1063044394,202,2069218.1799999995
1912943184,202,13822358.869999995
1043212665,202,9723470.279999996
1306064126,202,646181.82
1174808216,202,11659754.809999995
1649669672,201,8047576.700000007
1164585725,201,5172566.9399999995
1144286402,201,10510505.770000003
1649217514,201,17237335.659999993
1356357784,201,4858564.170000001
1043544489,201,4965063.150000003
1881026664,201,1519085.8800000001
1851714075,200,10021187.009999994
1255964078,200,16230252.369999995
1275536799,200,15328655.579999998
1669462362,200,8554161.300000004
1003861188,200,4214931.93
1215079678,200,31745763.689999983
1265471148,200,9303139.099999994
1598798597,200,8091058.750000001
1962453134,200,7280506.319999998
1043751597,200,1948229.9699999993
1134590318,200,11387131.520000007
1346233178,200,2705223.48
1518914977,199,1061609.3700000008
1902848294,199,2879142.7100000014
1033163597,199,12014330.540000001
1528144318,199,21718278.5
1891737292,199,13660286.869999995
1477500999,199,2146673.8300000005
1588726236,199,8772971.220000003
1053351593,199,4064278.4499999993
1902149776,199,2472045.2600000002
1477004810,199,19686001.79999998
1699710194,198,2043171.8100000003
1790731081,198,25838725.249999996
1982983425,198,8906456.170000004
1780676650,198,25546595.38000001
1114974029,198,14232221.61000001
1013902923,198,7417955.870000005
1407252828,198,4384293.720000001
1760491674,198,58605262.21999999
1245207521,197,4499761.380000003
1578598868,197,3092906.9000000013
1295765261,197,5730263.630000001
1215979810,197,7860239.429999999
1427119775,197,8361008.039999997
1629019062,197,1713486.4499999997
1700328663,197,10391668.540000003
1326486861,196,62011119.339999974
1427138726,196,251555550.72000015
1275848707,196,3737916.6499999985
1568481984,196,10718063.160000006
1912053752,196,13318498.519999994
1831438662,196,8183033.670000005
1821189085,196,14583993.269999996
1033861349,195,3971162.9400000023
1669422788,195,18803562.95
1952734469,195,16130413.439999998
1053810622,195,2570178.5999999987
1558339762,195,6921608.87
1396944799,195,16791133.810000014
1801909239,195,17131609.31
1508816521,195,11753048.620000001
1740529700,195,8323746.470000001
1962680033,195,2839425.18
1700156866,195,6207158.979999997
1407116643,195,2288399.3900000006
1225087802,195,9537788.870000003
1124053210,194,11873298.350000001
1437368891,194,16145608.909999996
1013918960,194,24468291.670000024
1487967444,194,10522787.36
1023124625,194,6024712.379999996
1831172576,194,7090732.760000008
1134152861,194,14914433.3
1053344846,194,8457367.180000007
1821201278,194,53853442.849999994
1972579365,194,4458970.27
1093158347,194,17302055.130000006
1487866315,194,27394041.830000006
1881738037,193,1137450.9300000006
1639264575,193,24416071.050000004
1194871152,193,0.0
1912281031,193,16399009.329999998
1730488818,193,14207399.430000007
1700112745,193,23419831.839999992
1164847752,192,10182532.279999997
1265037501,192,4348509.949999997
1073884524,192,14797007.689999994
1679578850,192,11856677.099999998
1598242281,192,22195900.04000001
1659346005,192,245685.61
1295723229,192,12972895.209999997
1225016561,191,4405510.010000002
1912979964,191,7713239.879999994
1922243690,191,6142529.710000002
1265912067,191,26248958.75
1821454505,191,6600222.129999995
1760443220,191,11600388.080000004
1356394795,191,2702484.6400000006
1801257191,191,5096983.579999997
1447230388,191,13319361.430000009
1770816506,191,15503181.860000005
1821085028,190,1965654.0300000003
1891778114,190,24393224.729999978
1609281641,190,6849737.71
1295821825,190,11405357.14
1598829350,190,15781141.15999999
