BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1023088168,545,28866.000000000004,29348478.830000002
1659039386,26,30.10536930176091,29283789.83
1477584993,1266,63646.85714285714,29280487.0
1922049014,4779,295.37974683544303,29274443.43
1235569112,101,35.45636532067351,29268443.5
1144268848,173,22040.0,29205483.8
1629070149,668,167386.85714285713,29199025.99
1417058397,257,65020.14388489208,29187565.35
1124091020,196,23.01699398578458,29163782.51
1184722779,1619,182641.23076923075,29156057.08
1568415032,77,644282.8620689656,29121202.96
1376139139,3431,4484.466666666666,29112337.71
1700831724,4804,4254.78171321579,28961380.7
1558721241,179,28.37562637476315,28923405.09
1780728261,90,7.915040623466859,28905268.53
1982770921,82,14.405396984388,28861900.0
1700949336,2591,11330.611111111111,28835553.4
1780600577,2404,19192.615384615387,28813551.28
1215122361,136,11.480931588773926,28782433.36
1790443216,47,182.27322737196175,28720998.96
1871538108,74,41.995130450554306,28712914.84
1942575972,62,31.49459566374473,28655101.43
1518298983,129,42.58422127233456,28640460.04
1447228598,153,56296.432835820895,28555777.18
1629075734,678,19.390698967064846,28522401.14
1467442418,1874,19538.68181818182,28513266.48
1629137575,376,44881.333333333336,28503603.54
1346487360,102,19.963733852684754,28472918.48
1669479929,95,16.070686331212645,28428810.29
1962564328,39,15.405205729697759,28374564.67
1639172372,4502,91343.66666666667,28345426.54
1548631310,130,181.70442146923028,28283740.97
1346974763,25,20.987849304067016,28230695.54
1740254143,1754,290449.19999999995,28220573.16
1184639973,697,1516.6666666666665,28137066.57
1962579029,1623,64687.5,28111426.51
1083625982,82,54.28911316508983,28100914.81
1720202187,3298,91.94013668660821,28025540.46
1124155825,104,28.70035403925202,28018390.64
1962531152,165,74.66276803118909,28007464.87
1750696852,82,100.61277594241284,27997442.83
1629370713,67,14.118168724934256,27960314.419999998
1154354744,8027,20080.5,27951296.18
1982817292,235,64.6842261904762,27892417.05
1528169125,546,238643.6666666667,27887185.85
1578554630,1785,24440.830188679243,27870840.34
1972805679,87,16.846365995032503,27859388.64
1285613612,3047,620561.6153846154,27858704.85
1366646291,136,16.984454259802018,27769003.79
1710212485,453,17.773197725060204,27744080.68
1982814620,93,8.319928573601986,27657705.57
1043421902,161,36.000660642206164,27635557.0
1164426896,2984,173269.6,27635491.49
1568407310,6789,48073.38461538462,27613755.24
1902897820,776,542804.1111111111,27540929.57
1285971721,76,72.92147870855203,27512873.58
1992701429,1959,20134.0,27471306.2
1447457775,2315,290203.6666666667,27463170.48
1295765261,2428,211408.61538461535,27453131.85
1619146982,18,10924.342857142856,27437764.73
1477653889,670,26173.314285714285,27423320.72
1932589140,57,203.49588718702955,27375222.919999998
1093873382,309,26.44803262262577,27323487.69
1851762223,178,37.03759583728379,27299219.490000002
1588054068,71,37.00805156628669,27286626.94
1063473866,89,35.161351548271604,27271626.95
1184606600,3008,192250.0,27249291.37
1780757856,646,135091.76923076922,27243569.84
1023244068,84,48.409933997186606,27240477.4
1982746772,123,31.19640612753255,27231865.08
1184654923,2421,42798.416666666664,27213869.169999998
1619171923,78,41.56027937196742,27202667.79
1306801113,196,14.636295827092816,27199801.22
1831207109,76,12.532758782099656,27190278.97
1134317498,40,8.585242463114204,27060208.01
1750024519,35,30.398083417241537,27039337.45
1780953398,175,14626.153846153846,27032033.71
1265457980,183,45.3678919975914,26980566.86
1104859354,177,28.495571408877854,26977607.8
1538244918,2365,518259.0,26963648.97
1801104732,1056,277.5726079905646,26818057.79
1154453371,109,43.54955811794042,26808851.06
1811946734,3023,72959.38461538461,26802597.42
1982720249,450,10642.351351351352,26790799.37
1497062343,92,20.25504702984194,26782378.19
1902865389,2181,25401.93333333333,26773328.62
1639555865,917,41188.28571428572,26770637.28
1154304475,2227,5575.9333333333325,26747736.51
1811954373,1046,33.72986371682249,26745674.37
1568403111,4089,20434.466666666667,26720506.8
1124028204,96,497908.125,26665640.580000002
1467546135,5158,262634.0714285714,26628818.0
1669475166,2772,128.35374639769452,26586052.36
1124228127,657,27.29459396448291,26530676.56
1497700801,35,4.681807668176805,26526124.55
1861414781,199,45.17944357985508,26513034.06
1871647115,430,39.08423811306627,26489694.0
1922138841,398,33707.40740740741,26479917.91
1609892280,160,24.73605344628589,26448003.44
1457966715,56,14.261437908496731,26323918.87
1639483316,52,10.140372918699816,26321522.57
1295880912,1330,1564.470588235294,26321101.42
1376686600,3813,1631.9578595295004,26316904.09
1760794044,502,44317.0,26270979.4
1740406669,61,8.940277367535117,26184821.49
1427127620,101,24.35159125351808,26157475.48
1447350632,60,12.10053797000121,26108603.05
1790136349,223,43.20635867762169,26029480.15
1578529285,1301,35529.41176470588,26001390.46
1740211028,2711,10365.857142857141,25975429.96
1902995681,196,21.455545820350864,25945714.73
1649838533,39,1945.9603385127893,25931007.0
1699040725,137,10.996484812686905,25889653.65
1730132515,2427,14360.57142857143,25869750.07
1104047992,74,16.725752410391465,25848166.43
1952335630,3054,37295.17647058824,25745528.67
1932652815,123,10.728878810327855,25743540.03
1699704254,2669,62850.26315789473,25700778.08
1235125055,276,206.2347333947147,25698220.61
1053489534,88,23.41963866580514,25690423.9
1063466274,463,56.95276631006861,25685106.11
1558463877,82,84.38329332922133,25666101.38
1336119478,4858,389.84365419987734,25640743.88
1699828970,495,31.794891645162185,25568095.73
1881320711,106,86.75552344968065,25525082.81
1033595202,86,15.314365945870218,25520340.22
1568512770,73,25.08080431671834,25481713.01
1093864589,368,29.853462148653183,25473874.24
1790899524,172,33.3124223446402,25463827.65
1073607743,84,12.798306097712812,25460479.05
1295718450,541,9476.384615384615,25417810.37
1306342571,67,9.417268146349498,25417509.36
1467607580,167,32.63279716019588,25379986.07
1033432562,673,8.276320186484746,25361449.02
1134126147,209,37.78221025106828,25332330.95
1942644596,69,13.261919795147701,25322097.11
1003914946,363,24.807210784313725,25309241.54
1407822497,1188,30.663770406973768,25300170.02
1346249430,3592,2896.5,25267771.3
1255377149,2424,8740.636363636364,25263908.46
1164436598,58,13.966480093951851,25220261.11
1487694857,1659,54580.947368421046,25182288.23
1225002322,580,1923.764705882353,25161093.19
1073535027,1494,26176.521739130436,25152331.56
1376675785,65,21.302715750351545,25124371.55
1962763375,34,15.273880228703396,25093621.23
1477640258,1116,9543.666666666666,25089916.23
1669466561,868,24007.076923076922,25075687.26
1427041581,642,26.56970990330839,25049285.76
1427242163,511,21735.0,24988080.63
1194840421,1429,21966.428571428572,24942606.48
1811130685,40,43.77271521644537,24927684.04
1194802710,72,14.082178403033428,24898973.45
1467492231,83,23.61640863689101,24895904.66
1851346720,2897,74937.125,24881638.97
1063586071,124,40.13498123017552,24879562.83
A248521400,35,20.689562426378387,24862808.490000002
1245384346,41,9.40204703187983,24835830.009999998
1831833169,11,11.269229626761017,24828701.36
1508072588,883,316.26736877866483,24789532.81
1053069294,41,27.44827202171719,24755317.58
1386703304,115,22.893138642769312,24716195.99
1013358118,87,27.966721581765306,24691817.12
1114974813,1564,12793.863636363636,24681174.14
1497821680,83,113.33964986332437,24663082.54
1417089350,2642,7972.105263157896,24612727.63
1538471800,698,136758.2142857143,24594694.61
1053316844,1236,15703.6,24539961.63
1104058122,76,15.316824428433806,24539321.65
1053361642,4942,16876.166666666668,24531754.66
1487603585,1637,27301.999999999996,24527879.8
1447886288,697,10.55185378959276,24521159.52
1366496937,2412,19583.5,24502015.89
1518068071,699,45.758778949100154,24448707.34
1699129601,2256,71187.67857142857,24447147.5
1851361778,1290,29196.0625,24339704.1
1487747135,197,36.973505007855465,24336866.19
1326447939,3276,4888.0,24333289.42
1043211857,119,17.314224555047293,24260107.99
1366823114,84,3284.531812782994,24228305.24
1700910189,896,260108.4615384615,24199669.89
1770826679,20,29.270854073343948,24179022.48
1629130240,455,45761.142857142855,24175338.07
1538731500,64,212352.0,24093780.51
1356444814,1622,3076.4166666666665,24076671.76
1992870612,171,16.006634865385344,24058243.79
1073648374,173,46.567636115509906,24051143.22
1396087672,1438,8632.5,24044496.48
1205940145,231,297.10714285714283,24039332.43
1568736874,73,10.134102700283199,24020882.15
1750477766,113,1939.0,24016091.96
1013994359,2861,7973.625,23987589.38
1841690070,116,20.316316393976937,23917961.98
1598717480,479,10000.0,23915380.65
1083612881,1742,417825.3529411764,23872423.47
1093791170,695,1015390.0,23868397.05
1194368167,1149,193438.64285714284,23800458.82
1003883125,632,47580.545454545456,23785314.2
1750630992,84,13.445552666722834,23759453.47
1194453688,29,27.872087611225187,23747397.74
1700112745,3416,24883.666666666668,23704039.08
1912041922,744,53685.0,23696626.68
1932557592,175,25.546536458333335,23677427.6
1234567811,41,55.959233576816885,23650630.82
1396882205,4807,26272.05,23629683.16
1588687412,82,30.43160377098282,23622134.98
1902994866,78,9.610061601642713,23620200.38
1124074273,3255,794.4848484848485,23586572.35
1508907338,233,117.33223937935396,23579100.69
1801899414,371,101.68409992204182,23573412.84
1528091063,145,206.52872145608362,23554199.52
1891825808,95,12317.518248175182,23527162.39
1992172019,511,116.12527154236062,23518499.94
1811062763,10918,78780.0,23508124.44
1184827990,17,10.782967633044317,23469331.28
1265423917,1477,156130.5,23431701.19
1942644661,4043,5535.714285714285,23416989.34
1689094674,43,11.146218770945458,23415440.32
1730454083,875,14288.949999999999,23385334.5
1003961251,3573,100250.66666666666,23364327.79
1194754382,1165,14000.0,23325328.96
1588196794,61,35.759474545780726,23322067.64
1033280763,303,15.048257929904137,23301204.87
1801861190,2081,225193.5,23297820.31
1821059486,84,6.992552594177558,23296564.06
1710074448,629,30.832492843511453,23286400.46
1043475668,778,29590.6,23283393.27
1760452122,619,22.715203426124198,23280533.36
1841280823,1898,1864.8571428571427,23274898.01
1093968372,3759,42686.26315789474,23248256.25
1740554229,72,18685.000000000004,23227259.17
1811265242,191,19.57719553979605,23215423.22
1215143227,146,70.17964574968941,23180767.7
1811006661,2020,14333.371623931624,23171755.25
1124321880,2027,85.7943589901985,23139194.83
1821011248,2302,18208.14285714286,23127108.78
1790732428,85,75.76799457443141,23118434.99
1275080970,298,54.64967948717949,23109264.6
1194859306,159,35.90028157004824,23089981.46
1093761710,1610,65400.0,23006968.95
1467412726,3565,118916.05555555555,23004399.37
1295738896,4840,5902.44,22972693.88
1063812907,1952,27468.22222222222,22943139.68
1619932381,737,14.753890553756015,22934920.9
1740541952,84,37.87652777777778,22932731.26
1487883179,64,44.474786801553186,22929921.96
1891789772,1356,1806.7774735171354,22901604.84
1518968767,795,120.71445248657484,22886676.77
1023382033,77,19.012448402561027,22819844.99
1225113442,496,475.3483146067416,22809180.25
1972809051,129,61.574327860473545,22805858.44
1952347205,1973,202298.25,22798073.43
1154439438,467,9.85350665450056,22794467.47
1366452633,161,43.814790448343075,22791613.46
1508815333,1277,10543.375,22789675.08
1639523780,237,73.72833333333334,22773953.97
1669538047,848,3327.0249999999996,22733314.09
1609954197,191,32.25588845659069,22697375.240000002
1003989831,183,125.58870825809353,22680229.09
1124073366,2774,9659.766666666668,22648645.68
1477607331,112,18.189603645330873,22645213.1
1487683546,693,45.94993791125508,22625915.41
1396705539,3974,27169.255319148935,22604812.44
1124152962,1037,8.164772727272727,22587729.65
1700218260,77,18.827300788917942,22558114.11
1588747059,51,7.006290035920385,22514630.98
1881720662,52,22.220515422471752,22511582.63
1326442336,2576,6296.607594936708,22490736.95
1396837951,2895,14846.538461538461,22481530.97
1174749113,246,39.81900452488688,22467233.93
1871753533,69,27.94129149193677,22395491.82
1649322579,60,32.79879125153829,22274507.59
1821143058,271,60.044962506054155,22254451.22
1336234194,617,3692.933333333334,22219449.88
1962520288,2572,5475.272727272727,22188611.28
1053772087,489,27.352572145545796,22165082.22
1902090285,62,46.42414095443175,22145402.68
1245305416,23,31.902555043020353,22127806.97
1649299827,4307,2572.8333333333335,22123790.52
1407804669,1630,29875.0,22095356.11
1972523348,967,18133.0,22090663.45
1720716608,24,23.620413229851856,22080986.06
1427055821,1196,53048.230769230766,22079438.6
1740353861,776,69666.84615384616,22078253.9
1437156775,85,773339.0243902438,22071275.78
1568100865,30,22.22456558513945,22048017.03
1275764417,71,24.001536611352545,21978127.669999998
1891820668,150,24.670228462636835,21898402.67
1649331224,144,9.907132101300478,21891755.53
1598744856,4409,461552.5333333334,21888934.42
1326053166,1450,7000.0,21887315.46
1083017610,84,17.72488666951081,21853506.25
1891907788,87,78.44079660079431,21853144.38
1396793030,2172,64.5306329113924,21843062.85
1477516466,2581,21106.153846153848,21836295.55
1619038247,2195,200459.0,21831783.27
1568435477,2693,17871.03846153846,21792894.5
1326058223,52,27.703545930744934,21765122.94
1306843180,675,17973.8,21748748.08
1730246968,1111,10.980079685050713,21743854.02
1902252935,61,15.42195231902904,21743430.75
1386622595,93,655268.375,21734598.69
1902035876,70,13.608834682243204,21707527.46
1952346934,1347,44.71794871794872,21682419.97
1689713703,109,47.98340420677663,21678454.2
1770617979,82,67.48173897268019,21620158.06
1144209271,969,604451.6428571428,21593559.54
1083759633,1715,16878.565217391308,21589940.64
1306182548,91,5600.823529411765,21545744.01
1326046467,1261,264956.39999999997,21538186.63
1396740924,44,21.01688876085678,21525134.419999998
1396864542,1904,10600.133333333333,21513340.73
1265578439,52,22.38486777720562,21506426.49
1609043645,346,52.193858345715704,21495729.16
1063525152,7305,40000.92307692308,21493985.13
1053608265,201,78.55214583650901,21488590.26
1689714255,561,69109.85714285714,21465377.12
1477913416,240,37.09703373015873,21462125.03
1679651319,85,5.7080751982312385,21456330.75
1790789147,651,15020.470588235296,21454490.07
1356492953,3197,59256.444444444445,21375212.04
1154368116,149,189947.8043478261,21364605.28
1578989703,27,29589.473684210527,21360737.99
1609947027,90,14.113101248246371,21346920.88
1346456787,75,15.230240230110692,21324979.84
1831188275,2114,60001.200000000004,21321552.01
1902819923,81,23.4729653777353,21295385.84
1881793750,3085,22185.0,21289555.06
1962572396,4143,2406.25,21287802.67
1861560047,75,41.68835922212164,21283951.67
1710066253,363,30.193510198144615,21242668.35
1699356683,93,4.522047099391493,21202773.19
1174689665,1681,231837.35294117645,21195437.78
1386682094,2057,26483.076923076926,21153644.0
1457304966,3043,29350.153846153848,21145068.7
1255396024,364,7368.642857142856,21135629.73
1417005760,662,1928.4230769230767,21129403.78
1356948947,88,86.43279595730118,21122653.92
1063569762,81,17.456058198468384,21091858.86
1427145176,1254,19447.31818181818,21090456.49
1154437879,153,44.786120190610085,21083269.84
1306897681,4272,39057.969696969696,21078423.88
1538525498,200,28.108304300690946,21076656.72
1063455665,496,6356.375,21060096.04
1912356098,132,182.18194357801346,21018152.28
1548204886,93,18.60686527132783,21006305.77
1245356674,497,30978.94736842105,20988299.01
1437533627,82,13.888206256336307,20957066.78
1760549729,46,17.469159690592676,20953424.72
1699069823,51,41.61196534655343,20943461.8
