BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1740389154,1227290.77,69,463465.07,3.3810783374061395,2.585122758615342,0.37763265342572405,False,True,True
1245248939,1224584.71,64,271054.53,2.4866246897551685,2.765467798803757,0.22134404242234906,False,True,True
1174512792,1223708.6,82,157280.52,2.1163391904619786,3.1028299140263105,0.12852775570916147,False,True,True
1124560248,1222991.8199999998,45,1197662.18,6.566479607892096,0.13682079471008043,0.979288790337126,True,True,True
1467469023,1215129.53,75,289366.48999999993,2.3497027348221886,3.176851939102262,0.238136332675579,False,True,True
1922368166,1214578.82,37,403527.45,2.9270956595251,1.7446592626118351,0.3322365278854443,False,True,True
1770583999,1210956.27,80,276003.56,2.2066695245221974,3.3864560096220684,0.2279219876370928,False,True,True
1023239886,1203217.15,37,721252.46,3.7186839834026535,1.5946365970299754,0.5994366519792376,False,True,True
1598713745,1199568.72,67,426016.44999999995,3.591341326195445,2.3361180250795934,0.35514134613313353,False,True,True
1821360017,1195162.77,24,834240.14,3.5510556553172887,0.8871766623654733,0.6980138278571043,False,True,True
1912980251,1193373.49,9,919390.75,2.236633873783029,0.9151297419618575,0.7704132509261623,False,True,True
1467493551,1185316.02,83,290366.01999999996,2.3902460429111714,3.4384827431018623,0.24496928675611754,False,True,True
1124032982,1182629.18,70,488318.07,3.542796859613069,2.6356828861212818,0.4129088629455262,False,True,True
1225254881,1181149.24,14,519517.02,2.0943036918544804,1.346159162996458,0.43984028639767825,False,True,True
1104859131,1180362.54,76,435624.49,3.274921036176931,2.9000224096487504,0.36905990764498503,False,True,True
1619901642,1175731.48,76,163474.91,2.399220000619855,2.9325229963904653,0.1390410249115725,False,True,True
1639233935,1174891.42,28,457896.05,2.9016760246452664,1.2132096860068866,0.38973478076808155,False,True,True
1366433195,1174379.68,84,388873.1699999999,3.174479941689683,3.0765753797186406,0.3311307038282542,False,True,True
1467546135,1170371.05,76,277564.95,2.588555240152114,3.037372582101573,0.23715978791512315,False,True,True
1619368842,1168722.02,52,607950.0,3.7972294181914683,1.9790222877444872,0.5201835762451024,False,True,True
1942224696,1163357.47,76,215040.00999999998,2.5785244428085417,2.775682085311574,0.1848443110095816,False,True,True
1538157508,1161632.84,78,556539.6300000001,4.271434721073231,2.5142423799323232,0.47910115041169127,False,True,True
1053339507,1157957.33,83,277505.73,2.3676219676839385,3.404090463118583,0.23965108455248516,False,True,True
1861439754,1157126.07,6,988269.54,2.025471077649989,0.6082849287928286,0.854072486673816,False,True,True
1992012306,1156248.98,17,444306.2,2.037211349632185,1.4359259465741747,0.38426516060580657,False,True,True
1528144318,1152317.57,49,669368.7000000001,4.019810543103134,2.1877857753078445,0.5808890859834759,False,True,True
1679970891,1151602.75,57,265747.37999999995,2.82642511155676,2.3810148337518084,0.2307630647808022,False,True,True
1396750840,1151518.06,70,559086.56,4.048031546864326,2.515637530413803,0.4855213126227478,False,True,True
1356390264,1148964.52,64,259902.11,2.262516857779503,2.949359102231883,0.2262055141615687,False,True,True
1437197985,1145971.62,68,285454.66000000003,2.6943523931000803,2.7631319903793097,0.2490940046141806,False,True,True
1306845557,1135949.71,78,427126.60000000003,3.6900543461364332,2.4768487820284317,0.3760083710043819,False,True,True
1871678458,1131837.95,55,283102.58,2.275589933011351,2.7767216284169227,0.2501264249003137,False,True,True
1417959701,1128731.02,46,278105.38,2.0441424233889762,0.0,0.2463876468992586,True,True,True
1982733655,1122720.22,75,318981.05000000005,2.9972884040700305,2.714083653061708,0.2841144608582894,False,True,True
1356331425,1120994.35,77,173227.09000000003,2.0260278806265326,3.285617513576116,0.15452985110941908,False,True,True
1972541498,1116883.56,73,279795.06,2.98680775459558,2.703898813007351,0.25051408223790134,False,True,True
1588785463,1116715.73,12,841282.3,2.572544670619739,0.925910467237759,0.7533540339760416,False,True,True
1558452730,1107440.03,37,592245.46,3.577225526172337,1.510278896515053,0.5347878385793946,False,True,True
1225085319,1106092.98,67,901398.25,6.651657012779826,1.1414408142268735,0.8149389484417485,False,True,True
1053357244,1105779.01,79,517150.5,4.191939967785853,2.5430854089918813,0.4676797943560169,False,True,True
1841224870,1099874.98,78,317804.38,3.13039415755815,2.5719306846782737,0.28894591274364656,False,True,True
1457478703,1098923.8499999999,63,295124.35,2.3047934961090624,0.0,0.26855759841776117,True,True,True
1720623853,1081581.46,53,254507.43000000002,2.436781730916513,2.4901272957028233,0.2353104591863104,False,True,True
1346293156,1078128.9100000001,39,276800.57,2.233079952080548,2.3100525836141617,0.2567416265648604,False,True,True
1013146786,1076943.59,11,1020225.39,3.1246059206922356,0.32089412456055855,0.947334103172479,True,True,True
1659330686,1070207.22,61,207829.06,2.2485362069483417,2.90028722124148,0.19419515783120955,False,True,True
1528091063,1063178.54,20,405164.16,2.1498131474895406,1.5632203439701795,0.3810876017117501,False,True,True
1821035940,1063066.42,84,207291.22,2.4671219175133,3.2691554257678423,0.19499366746999686,False,True,True
1790778660,1060717.6,20,962335.26,4.0412274467260305,0.42456736450573884,0.9072492621975915,True,True,True
1245343052,1058222.51,7,885310.69,2.1433937299972383,0.7176709173380507,0.8366016425033332,False,True,True
1437150984,1057765.37,67,193082.63,2.2580186677357634,2.9608197658184197,0.1825382409711522,False,True,True
1689629990,1055076.79,34,797056.46,4.393406893429583,1.1303868347136654,0.7554487669091838,False,True,True
1417011701,1053053.21,12,805805.1,2.584774082658666,1.0201978542124819,0.7652083411815439,False,True,True
1770020018,1050293.13,22,744016.2799999999,3.428559931779445,0.8880375507291509,0.7083891713163925,False,True,True
1508815333,1049797.88,68,191434.87000000002,2.334205105034865,2.847953666875788,0.1823540260911939,False,True,True
1063426377,1048274.37,72,323627.87,2.701565005130201,3.0925361635752315,0.3087243943587021,False,True,True
1467517235,1044218.5900000001,79,248726.29,2.9489045903601894,2.877251882027881,0.2381937004205221,False,True,True
1467598730,1037738.0399999999,34,417490.0,2.6050907091188473,2.203388393717522,0.4023076960732788,False,True,True
1497717615,1037055.5,31,372599.26,2.3801059024351297,1.9435000956235757,0.3592857470019686,False,True,True
1366939225,1036881.25,18,558744.52,2.20311676795913,1.8490700604338153,0.53887030940139,False,True,True
1437119310,1034769.45,77,183202.91,2.300324749599446,3.051180671496705,0.17704708039070927,False,True,True
1609997311,1033445.32,63,244340.22,2.201840247456965,3.213256687510626,0.23643265422112514,False,True,True
1497751572,1032615.3599999999,22,695856.0,3.1450266976140493,1.1869345958816664,0.6738772508671574,False,True,True
1932197258,1031914.03,64,418653.2,3.8528443252042885,2.0951974038123766,0.4057055024244607,False,True,True
1013010917,1030845.9,70,181106.33000000002,2.4704639957731005,2.8445386673530613,0.17568710318389977,False,True,True
1447601695,1029438.2,40,473233.8,3.6612135175153018,1.4650499785246924,0.45970102916328537,False,True,True
1710932173,1026855.08,66,217126.75,2.2049865493578427,3.0350355701612557,0.21144828927563958,False,True,True
1649631086,1022853.47,40,354717.68,2.573814709837579,2.2162160721273563,0.34679227318845585,False,True,True
1295801421,1022184.23,27,340311.99,2.1455945470130273,2.0353607562621745,0.3329262769002022,False,True,True
1851726731,1020534.06,15,1017821.05,3.8619612933142515,0.020351307283780803,0.9973415781928925,True,True,True
1720042583,1017710.53,64,260195.66,2.231654003923485,3.13289368180347,0.2556676504074297,False,True,True
1467505073,1015395.4299999999,77,200485.65,2.134785276619309,3.264184652097845,0.19744588568810084,False,True,True
1245307818,1015140.9,78,162755.24000000002,2.013003620280819,3.334182485092859,0.16032773381507928,False,True,True
1528478211,1014204.95,62,252144.86000000002,2.5700074260451635,2.489272095474684,0.2486133202169838,False,True,True
1558355305,1013546.56,81,454965.86,4.075717549657986,2.5601250446501065,0.44888501224847527,False,True,True
1265457980,1013326.35,19,536498.28,2.235564597418346,1.8173431200592112,0.5294427407320456,False,True,True
1285607416,1007545.03,79,408286.47,3.668386535241242,2.7414209511090846,0.40522900500040177,False,True,True
1598747651,1003562.12,78,139474.75,2.0958653666063753,3.200286800746189,0.13897968767493935,False,True,True
1164400131,1003464.18,63,346972.69,3.071085787975561,2.756171336824105,0.34577486363290016,False,True,True
1801866173,1001203.23,36,275425.1,2.2393747392277508,2.3339026329772325,0.27509409852782835,False,True,True
1609875186,999420.22,69,280482.5,2.3981310635000086,3.2969940540361455,0.2806452124812924,False,True,True
1427125269,993564.9600000001,83,223182.74000000002,2.545636542453387,3.357865826520425,0.22462823165583456,False,True,True
1699884858,989533.15,66,110028.20999999999,2.0201838962757788,2.7840473206843517,0.111192040408146,False,True,True
1396728630,988677.8,70,324465.43,2.841415177443065,2.969225559825849,0.3281811627610127,False,True,True
1336391911,988096.8200000001,11,812263.79,2.672072520934343,0.8167518453748119,0.8220487846525,False,True,True
1053821728,977552.68,8,891528.2,2.5480436116828304,0.3996673933644155,0.9120001594185184,True,True,True
1093891335,977224.16,15,788945.5,3.0907562261295927,0.8388797120533125,0.8073331915985376,False,True,True
1134274897,976982.17,63,315192.58,3.0031321041185204,2.6272747315094187,0.32261855914934456,False,True,True
1952307530,976588.46,80,216705.07,2.6572751380195556,3.1219941175681365,0.22190009290095442,False,True,True
1477569838,974621.58,83,424614.70999999996,3.924245643386375,3.054011327770946,0.4356713607757382,False,True,True
1790869402,971528.3,16,550233.15,2.538517748233801,1.0752574401755801,0.566358334595091,False,True,True
1194179150,971493.43,35,205088.21,2.2554028840478213,2.0170441562156767,0.2111061214279133,False,True,True
1306992151,970040.2200000001,79,191724.34,2.5648218795760354,2.99193114892076,0.19764576359524555,False,True,True
1629130240,966291.12,21,542341.33,2.5591827415322785,1.5937841962204327,0.5612608030590202,False,True,True
1679504864,964630.0599999999,59,334402.23,2.704448395479597,2.935401887962654,0.3466637044257153,False,True,True
1194368167,963649.77,48,276238.97000000003,2.154916596194268,2.773450076213763,0.28665909399843476,False,True,True
1063433720,961658.73,70,413932.74,4.615020753630169,1.3198684168950447,0.4304362109830792,False,True,True
1770528317,953425.38,29,311195.1,2.05892072676313,2.0857223514077914,0.3263969121526846,False,True,True
1285671248,950736.4,61,259899.28999999998,3.12555195971904,2.1518270519684304,0.2733662979559844,False,True,True
1831116441,950465.79,82,152891.47,2.390043747252762,3.140359180831959,0.16085951920478905,False,True,True
1215113964,949768.11,67,120211.99,2.24799626105037,2.6463433155804967,0.1265698318719082,False,True,True
1649244138,944939.1299999999,63,195975.18999999997,2.304329587376312,2.8960793927727146,0.20739451227932534,False,True,True
1093892275,944386.89,72,173820.55000000002,2.314062487193886,3.013587444722071,0.1840565046386868,False,True,True
1144210253,941309.01,78,212384.61,2.886545039536939,2.6185117856235367,0.2256268746434287,False,True,True
1154736429,940808.21,61,154008.16999999998,2.2354873714437495,2.6166273219901925,0.1636977317619284,False,True,True
1548296106,940400.5,84,180373.97,2.5218296531978726,3.241452931497163,0.19180548074995707,False,True,True
1477065126,940305.69,67,180883.71,2.5279101923604146,2.668226421194111,0.19236692059153657,False,True,True
1336196401,939887.87,57,344269.0,2.8250864176459523,2.758490519827908,0.36628731042140167,False,True,True
1962091173,939593.0900000001,14,853043.68,3.3718453533594426,0.5051963190109241,0.9078862851151874,True,True,True
1982747671,938157.9,53,934812.15,7.253662238258878,0.028148523589284623,0.9964337026848039,True,True,True
1326033929,937083.22,83,110994.29000000001,2.123094924257345,2.9848631898782267,0.11844656657068303,False,True,True
1205927928,936463.67,9,754795.26,2.347584918817601,0.8728250129912996,0.8060059179871868,False,True,True
1912092792,934015.31,46,219176.89,2.2296435023402745,2.4498800826191167,0.23466091792435395,False,True,True
1013332014,933984.54,46,463005.31,3.338955587704507,2.316815590202713,0.4957312355512865,False,True,True
1700821303,929941.21,34,929571.9299999999,5.828566692113597,0.00355345490260191,0.9996028996284614,True,True,True
1932288859,926654.8500000001,40,885497.29,6.037656104429535,0.2639128733964176,0.9555848005327982,True,True,True
1902137409,924677.28,47,221541.37,2.308005467397248,2.5920784429877903,0.2395877727200132,False,True,True
1841437241,923294.25,64,304402.52,3.3069329833685366,2.016676423254844,0.32969177485942325,False,True,True
1487740957,921455.58,70,216106.63,2.431302161460564,2.941141727362996,0.23452745275035397,False,True,True
1710191283,910610.46,64,137915.34,2.2569075217095267,2.5617689854299783,0.1514537182013042,False,True,True
1093791170,910202.24,63,165595.74,2.5742168569320794,2.369303687721522,0.18193290757008024,False,True,True
1164409926,909839.16,52,430867.65,3.4644297791712586,2.258384460981236,0.4735646353142241,False,True,True
1427360700,909068.68,74,162781.07,2.3762093016980534,2.8420160597329427,0.17906355546205815,False,True,True
1952333205,902274.39,65,251028.76,2.807682867547247,2.5895157170802174,0.27821776034228346,False,True,True
1194840421,897016.58,76,241961.86,3.306964098955048,2.6921112082436323,0.26974067748000824,False,True,True
1366190795,896421.56,7,874486.56,2.5705441075954134,0.13596965602297217,0.9755304859021909,True,True,True
1790742153,894591.2,36,321456.49,2.642224330045544,2.017054576875538,0.359333391609486,False,True,True
1154355188,894333.13,72,247184.17,3.0886232311124298,2.476189180326986,0.276389369585358,False,True,True
1235134024,893132.31,70,206914.37,3.104799698429164,2.5323801147941443,0.23167269584055242,False,True,True
1477608271,889918.77,73,210430.34000000003,2.7851982395572543,2.742824641338864,0.2364601659092998,False,True,True
1639134414,887154.3600000001,25,730051.16,4.09696219380323,0.8357036947771807,0.8229133428369781,False,True,True
1811041676,886169.54,24,275416.44,2.280759247520206,1.6952105021805826,0.3107942978947347,False,True,True
1639111057,885972.31,78,315990.18,3.729983836569315,2.4700803485706246,0.3566592052972852,False,True,True
1114081056,883674.39,74,232249.44,2.6118669096156877,2.9657659095936806,0.26282241810809975,False,True,True
1295870699,883501.6299999999,7,731539.82,2.1315352621880113,0.6278794113503867,0.8280005323815872,False,True,True
1942269493,881526.58,42,375401.95,3.278644279061197,1.8250362736761947,0.42585437412448757,False,True,True
1457321317,878120.65,69,225231.34,2.416838219451604,3.037758180039678,0.25649247629013167,False,True,True
1477902641,875601.24,74,263141.89,3.5353848178594816,2.4663866384000754,0.30052708696483804,False,True,True
1184639973,875384.71,77,266052.86999999994,2.936480611076866,3.006989101452401,0.30392679579701587,False,True,True
1780667923,873873.23,81,261221.6,2.7600496460898567,3.259219167125386,0.2989239068463054,False,True,True
