BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1811065576,3605303.15,84,352210.23000000004,2.114312864317954,3.070423930565211,0.09769226479609629,False,True,True
1689375230,3603653.0300000003,8,1896400.21,1.8224388956661002,0.7740731654736556,0.5262438404065776,True,False,True
1417001942,3592924.5100000002,27,1074350.77,2.094584596430665,2.1022791678686397,0.29901846448758257,False,True,True
1710105010,3574917.2300000004,83,1957915.9400000002,5.123256468315409,2.1967744422879227,0.5476814745722098,False,True,True
1033420153,3569373.8800000004,81,593236.3,2.3128045796237746,3.1335926468357633,0.1662017821456126,False,True,True
1093894172,3563414.2,84,876610.14,3.0868823936155625,2.7143823148320956,0.24600287555681852,False,True,True
1306384516,3548568.71,68,473380.01,2.5484629297062393,2.2533445455965952,0.1334002660469832,False,True,True
1881639342,3536702.1,75,470750.99,2.095969410610631,2.8056937088747325,0.13310450716219496,False,True,True
1265683049,3528372.02,55,493183.08,2.09000523004941,2.6534814620487266,0.139776383330463,False,True,True
1477953933,3508174.2,55,1453525.24,4.153806177555679,1.3604422553782825,0.41432527495356414,False,True,True
1609028190,3501885.94,50,613429.26,2.36481943397274,2.3536098145529296,0.1751711136542614,False,True,True
1366190795,3485181.54,31,1573364.94,3.203650155621946,1.0962628780467858,0.4514441850280201,True,True,True
1528041191,3460837.97,67,464428.8,2.1473714920567613,2.8448954031684783,0.13419547636319998,False,True,True
1144375056,3453277.16,84,853517.98,2.611983527431916,3.142603564833729,0.24716173665017954,False,True,True
1861480709,3435510.34,84,510775.57,2.6710708705987334,2.4707613896938065,0.14867531151136051,False,True,True
1023349883,3427390.46,66,507874.85,2.2886858268960686,2.830659204462082,0.14818120547607522,False,True,True
1598839227,3426823.6,73,394344.11,2.4365764250660553,2.4203670260701426,0.11507569575510102,False,True,True
1952720708,3413368.78,82,317012.12,2.2031107617851853,2.6809824280937744,0.09287368005984985,False,True,True
1669479929,3405152.39,84,802428.13,3.928123140443232,1.9441043608259772,0.2356511656736749,False,True,True
1497872543,3405046.79,84,382393.83,2.476877718927825,2.5962822832722363,0.11230207794002149,False,True,True
1376550566,3400164.4,52,885491.25,2.2840495080636884,2.599874540731679,0.26042601057760617,False,True,True
1689048340,3396128.77,20,2011682.66,2.7261989798768775,1.4071785939064403,0.5923458137896226,False,True,True
1235225087,3389252.57,62,490030.8,2.216315154711669,2.694426478396251,0.14458373634869,False,True,True
1124596382,3352818.86,60,706378.7599999999,2.7852740568105574,2.436040607632129,0.2106820527727525,False,True,True
1710274402,3335131.55,32,961014.82,2.1474184637931253,2.1954499820468403,0.2881489996998769,False,True,True
1235657461,3334157.09,35,751061.26,2.0964631467004766,2.088608465473596,0.2252627095023888,False,True,True
1114044815,3314595.62,40,1036337.12,2.6930960616901247,2.146186037145435,0.31265868866380747,False,True,True
1497495386,3308134.6,27,1675158.36,3.602891600026659,0.6938461595558792,0.5063755144666726,True,True,True
1003028549,3294916.1,52,651912.1599999999,2.2555162163369284,2.683870384798389,0.1978539483903702,False,True,True
1033294558,3290003.34,29,897241.95,2.2018912371733856,2.0235295930257577,0.2727176410708446,False,True,True
1306846753,3267144.96,84,497127.02,2.2577589678075562,3.388608349232857,0.15215946218682627,False,True,True
1619952397,3244878.56,65,452586.49,2.210011168512594,2.6704938942850442,0.13947717353095643,False,True,True
1639375835,3232389.73,74,431117.91,2.1301947748502665,3.073997910248845,0.13337435953306287,False,True,True
1710183058,3221654.87,81,579611.08,1.9902829184148927,0.0,0.17991097848417262,True,False,True
1689121188,3171773.85,70,643130.63,2.3485667858818013,2.7527233793496393,0.2027668618303288,False,True,True
1215327804,3155857.63,59,595672.68,2.3473358756498937,2.321117064659848,0.18875144250407774,False,True,True
1124016050,3142687.5,81,407250.7,2.0223966344021966,3.39021101122407,0.12958676292186228,False,True,True
1073629069,3127750.86,21,2972065.32,4.34571405687343,0.2644611164405114,0.9502244433880517,True,True,True
1770511552,3123833.5,66,546208.11,2.4032087796351482,2.7726136974826727,0.17485186390375798,False,True,True
1629219951,3117617.71,32,807003.4,2.1068749416159265,2.3231335560220563,0.2588525839494285,False,True,True
1326045774,3116423.66,77,528940.76,2.191682149710191,3.28429703683107,0.16972684644551825,False,True,True
1265595664,3087684.77,75,616614.31,3.011173375540588,2.54447097015367,0.1997011858176183,False,True,True
1932507969,3084675.22,60,661714.58,2.3010492434334466,2.730256438622049,0.21451677496213034,False,True,True
1194749580,3075469.12,82,979808.33,2.875069601384898,3.3684222526440912,0.3185882516680902,False,True,True
1417955170,3069924.41,42,614873.03,2.1529533765135103,2.535335818672935,0.20028930614614057,False,True,True
1891136149,3062913.28,84,373339.03,2.5828584061646773,2.4425375290484297,0.12189017313608044,False,True,True
1528528726,3027513.07,61,1070808.3099999998,2.85054028147131,2.837155282808054,0.35369238224296085,False,True,True
1720350978,2985475.23,74,449014.42,2.213534698889542,3.016812496652197,0.15039964675908565,False,True,True
1407979289,2961888.02,35,849846.88,2.2349945398254403,2.1368047104281866,0.28692741733024735,False,True,True
1790888238,2961609.75,84,457528.24,3.1029120468774716,2.1134303511298156,0.15448633635812414,False,True,True
1649809526,2958673.16,42,1672161.29,3.6305225702422996,2.0847714866716984,0.5651726972099885,False,True,True
1821079088,2926801.32,77,427444.04,2.3744823684385112,2.5662724260422674,0.146044774914889,False,True,True
1669700647,2921135.1,24,1239021.29,2.7328102756418455,1.5464968047661816,0.4241574756333591,False,True,True
1942652946,2901169.65,63,2146798.01,6.095464290126856,0.7564907889840827,0.739976722836598,True,True,True
1023130721,2892457.05,53,2089655.88,5.235395058586819,1.5282106675600446,0.7224500982650719,False,True,True
1851726731,2888748.33,57,1022304.6900000001,3.4353611724282667,1.8686008073723417,0.35389191899593414,False,True,True
1417283623,2876663.38,79,528283.76,2.0844868398684873,3.170648093649909,0.18364462233325335,False,True,True
1821110453,2854369.42,38,903967.89,2.8056678100909997,1.6922588188634382,0.31669617943146267,False,True,True
1194840579,2852336.62,28,790197.02,2.1413653479752677,1.813606012546824,0.27703498053466075,False,True,True
1851713614,2847862.3699999996,67,551197.0499999999,2.654690090995209,2.6482328721940918,0.19354764324513338,False,True,True
1740288505,2844273.19,48,1645376.06,3.9588042318056216,2.18014072977694,0.57848734987373,False,True,True
1174693493,2843464.25,60,499380.42,2.0747832161234845,2.733502939808398,0.17562394885042074,False,True,True
1295154045,2839381.19,82,435113.02999999997,2.9006328298921384,2.1984763333502215,0.15324220345349263,False,True,True
1760515977,2830543.61,33,907664.1900000001,2.495771085635887,2.0459956373115373,0.32066779921472405,False,True,True
1912047887,2830362.3,25,1267738.52,2.5669318282453375,1.4198715477950463,0.44790679977612763,False,True,True
1285018457,2827007.67,37,661980.0,2.139075135199612,2.2410073189732262,0.23416278881195962,False,True,True
1003479395,2825676.9699999993,12,2153678.1399999997,2.5777149692928796,1.0157281217535203,0.7621812977440235,True,True,True
1376628990,2823181.87,59,649192.01,2.2162419340929964,2.8195173126293795,0.22995047428524326,False,True,True
1144375767,2822299.06,69,329426.87,2.0933523421533944,2.7871869262662368,0.11672287840396332,False,True,True
1982724894,2818100.4299999997,36,819976.42,2.7455094335863244,1.6280199639992494,0.29096777789427475,False,True,True
1164526471,2807918.97,82,321580.63,2.2920112901634093,2.8506475009370065,0.11452632124922037,False,True,True
1780780486,2800628.59,84,342039.9,2.014227128686432,3.4142644166263136,0.12212968946375001,False,True,True
1093844037,2791065.69,42,523656.6,2.316421213610319,2.149576700913274,0.1876188732770385,False,True,True
1043216682,2784829.58,84,627432.62,2.3428065773840605,3.4246128550965578,0.2253037760393223,False,True,True
1861495327,2783571.79,83,439297.26999999996,2.6185416061906963,2.8397091439193436,0.15781783375524147,False,True,True
1477699791,2778456.35,49,571245.64,2.2700233087392294,2.620188063363952,0.20559820563673784,False,True,True
1821206228,2772294.77,22,994270.5,2.3086125470531913,1.5845449986899016,0.3586453037964646,False,True,True
1962634329,2766561.81,53,396110.81,2.2451437884258265,2.510067534580469,0.14317800837422823,False,True,True
1649525569,2761959.73,65,464691.77,2.2095637851037973,2.9894062854762646,0.16824711995348318,False,True,True
1669690830,2732696.41,66,385649.79,2.1486801056962395,2.9895254706769463,0.14112427146636458,False,True,True
1972645422,2727551.77,83,587393.3300000001,3.622081923890499,2.101321334412193,0.21535552008972503,False,True,True
1497172803,2718554.54,7,1795379.55,1.6243463089341938,1.1209833830321723,0.6604169692324804,True,False,True
1639132772,2712660.5,66,657375.79,2.172226397746875,3.0521110411646744,0.2423361825042242,False,True,True
1558520841,2699092.21,24,1851669.38,3.3227185606905474,1.325439230442614,0.6860341314534044,False,True,True
1669708756,2680859.7,75,400487.13,2.3989471245932985,2.8310836861484594,0.1493875751871685,False,True,True
1386689701,2673037.52,73,404188.57,2.7537360010780194,2.2132637248058042,0.15120946375642344,False,True,True
1265601488,2671246.06,84,573475.55,3.7259840174803496,1.8698804725518832,0.21468465918860355,False,True,True
1356919286,2632221.96,7,1492209.44,1.622468743593773,0.8791899338172977,0.566901067871951,True,False,True
1679534069,2625588.36,73,108861.18999999999,0.6327739863384043,0.0,0.04146163643108168,True,False,True
1548685910,2623940.9699999997,26,790409.6599999999,2.0499846154583006,2.116933615554356,0.3012299701239087,False,True,True
1871853481,2617496.12,84,540244.63,2.7136582213527696,2.7747916784909616,0.206397490285487,False,True,True
1649462334,2606444.5300000003,34,437044.12,2.033298343676799,2.008768370587983,0.1676782739742403,False,True,True
1003346511,2605877.8600000003,32,661272.18,2.1346553426306456,1.9367780972485977,0.25376177070708905,False,True,True
1932279072,2605112.17,55,635611.0,3.1201951278298106,1.9725439253827737,0.24398603918847764,False,True,True
1104934892,2600048.4,67,633598.74,2.2704107495997925,3.04520912806891,0.24368728674435447,False,True,True
1396110052,2592861.72,20,949473.0,2.0441666467505,1.8268827324000305,0.3661872874578132,False,True,True
1538185830,2583252.05,39,443095.0,2.0454120166949914,2.227098652650214,0.17152604214520997,False,True,True
1881320711,2569687.11,20,1734661.64,2.9674504714859675,1.3953704756664749,0.6750478037771688,False,True,True
1174882948,2567483.94,43,1592947.03,4.383654754279772,1.0986867688378414,0.6204311564262405,True,True,True
1912947748,2565856.16,76,856177.7000000001,3.0753213262345835,2.9045590120321,0.33368109769645077,False,True,True
1376768119,2553416.9,42,471016.48,2.179494772504359,2.2663096000813288,0.18446516900550003,False,True,True
1255339750,2551736.4,84,517008.81,2.448576627634414,2.948387747823281,0.20261058704966547,False,True,True
1831180033,2551304.13,74,548472.79,2.3620679183137794,3.0759702673208023,0.21497742411446655,False,True,True
1679814768,2543442.02,73,323551.27999999997,2.136525618080795,2.6650213557069526,0.1272100081133361,False,True,True
1346791258,2538247.7199999997,55,345535.75999999995,2.039047358214947,2.7824689488272525,0.1361316144509331,False,True,True
1700910981,2533049.45,83,568460.7,3.8690848336957853,1.7605472258417616,0.22441752963014594,False,True,True
1295937084,2531905.44,37,534615.71,2.268131792108439,1.8787783340201396,0.2111515309987248,False,True,True
1780784439,2531142.68,84,309013.04000000004,2.548449727463614,2.7341442620572227,0.12208440181649499,False,True,True
1477990992,2520193.8400000003,6,977472.54,1.0743078855949166,1.229344798990277,0.3878560944343868,True,False,True
1548787716,2515664.5,8,870313.42,1.3763328848931211,1.117322588610842,0.34595766645353543,True,False,True
1841475712,2514254.06,79,311054.69,2.638242876791746,2.457878765736916,0.12371649108523265,False,True,True
1528590205,2511271.8,52,436129.57,2.44754080337926,2.0513190581406118,0.1736688039900739,False,True,True
1477812030,2508812.61,79,254238.47,2.297969922249723,2.5939223366503033,0.1013381665041934,False,True,True
1619072493,2502840.06,64,376029.89,2.0112651478129444,2.923815008701963,0.1502412783020582,False,True,True
1457040925,2500637.21,17,927064.49,2.245169313542757,1.0915911226807675,0.3707313025226878,True,True,True
1770521981,2493336.48,81,330166.75,2.5736574187810377,2.675069311140194,0.13241965240086648,False,True,True
1073583472,2491018.76,81,408224.97,3.0527255386966146,2.099005003550145,0.16387872165202,False,True,True
1205872041,2482020.65,56,937691.9299999999,3.094978459482966,2.4828230368898607,0.37779376654259506,False,True,True
1851309595,2467024.16,34,618086.3,2.0308248373483178,2.3944035857537,0.2505392164461008,False,True,True
1003324864,2464414.21,63,747021.9199999999,2.5953032600753767,2.8898200051880467,0.3031235240280488,False,True,True
1346320983,2462469.35,77,349412.44,2.4297859657568246,2.9520819672241445,0.1418951427760918,False,True,True
1306048632,2427640.94,63,590205.73,3.1779824851485463,1.9303467146471627,0.24311903802380264,False,True,True
1376589226,2424905.25,80,296557.96,2.6879809699731254,2.3199671457971154,0.12229672066568376,False,True,True
1326116476,2418533.11,72,236208.05,2.021051507491786,3.0194102045807054,0.0976658326583753,False,True,True
1629515218,2417464.98,74,314150.03,2.792283772799724,2.1795148828814983,0.12995018856488255,False,True,True
1194794917,2412013.9,79,554253.49,3.630501606054124,1.804133692464197,0.22978867990769042,False,True,True
1689772592,2404653.11,82,358115.26,2.1680561694569596,3.289669521537112,0.1489259546463232,False,True,True
1336677426,2403806.31,36,1141853.6300000001,3.525284971455708,1.0571874877467224,0.47501898353865296,True,True,True
1215078027,2384672.42,68,447345.4,2.212376624365859,2.7075631618308895,0.18759197122764562,False,True,True
1669802419,2380184.55,79,437733.68,2.8038378568432996,2.254480445214027,0.18390745373084622,False,True,True
1134710379,2377753.07,17,1240895.07,2.1461793417417767,1.6331790497280962,0.5218771813004115,False,True,True
1477076941,2375739.44,76,1155498.16,4.336759437177451,2.309860308720908,0.48637411180074525,False,True,True
1588901045,2368783.29,67,353110.04,2.7239135140167683,2.1383592816979577,0.1490681066059023,False,True,True
1861420382,2368672.88,69,461578.84,2.528740554617681,2.7307796098723576,0.19486812379090523,False,True,True
1851332894,2351172.6399999997,78,1551519.41,5.853535663208769,1.47987628604903,0.6598917423605271,False,True,True
1154624443,2349754.48,40,660984.0,2.6630939164415053,1.9956637597386169,0.2812991764143801,False,True,True
1497880439,2346386.68,50,353745.37,2.0253923152102264,2.729789232491108,0.15076175338670095,False,True,True
1922137488,2333632.68,46,497799.21,2.535206124805719,2.1459864278694276,0.2133151520658341,False,True,True
1760173769,2331043.14,12,860793.24,1.8180014668433728,1.0949014348240098,0.3692738350608131,True,False,True
