BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1922090554,64,21224.738095238095,2953561.22
1134144801,98,27419.467289719625,2949391.5100000002
1649605403,161,2506.575757575757,2944770.85
1982746772,14,22.546777871105345,2936179.5
1619148277,12,20.31316342684535,2934234.08
1891907788,11,65.83238034526346,2925924.88
1275119570,5,20.68186472175597,2919725.51
1114974813,171,9037.882352941177,2918300.22
1952335630,314,34001.08333333333,2917788.98
1780757856,66,56.71639108554996,2916919.3
1487883179,8,34.87334936885432,2916310.8000000003
1003232976,63,17.107844868161035,2915629.71
1437156775,11,623204.2063492064,2912804.08
1083759633,177,16878.565217391308,2910195.37
1568825545,194,21985.772727272724,2908951.45
1821004151,313,620.2393162393162,2907743.55
1497885107,20,62.28512500000001,2905569.5
1861560047,12,47.99868072790118,2905016.06
1689094674,5,9.045372902547458,2902487.19
1578788675,13,6.640565813526817,2897335.93
1902090285,9,46.56585924174775,2894721.23
1154304475,210,260.8915505226481,2892828.28
1710074448,75,16.99776863175556,2887403.33
1235168725,9,22.392812924913223,2884235.33
1417089350,268,4596.153846153846,2880108.82
1497786412,83,62622.58064516129,2868969.57
1972523348,96,12145.24701195219,2868738.52
1932123247,688,70888.74468085106,2868544.22
1356613244,5,12.190777498212682,2867178.9299999997
1548884323,4,7.533161213452113,2864508.04
1699828970,53,29.912907649509577,2854766.12
1275911398,3,24.41747126026636,2853517.12
1972722155,12,17.867295161400676,2850491.38
1629282272,26,36.64760278434342,2848518.7
1205940145,27,47.18921043493304,2843502.89
1295859668,6,9.834831799564473,2841969.49
1194479345,5,11.91155823209292,2841140.42
1699704254,274,29751.617021276597,2831378.0300000003
1730251430,6,27.542995754651322,2830023.13
1134260078,24,5861.479043100039,2828885.5300000003
1629116645,14,1674.1697578249916,2828274.32
1356355614,9,15.429968311018092,2823659.12
1194318097,2,45.88943564943205,2815680.0
1407822497,118,30.65348834649783,2811675.21
1164426896,289,29625.0,2810722.93
1376139139,329,1652.8947368421054,2808696.27
1104859354,12,28.466549496421944,2808230.5
1912041922,81,10.748548484075974,2806021.67
1760472070,7,19.47071271938104,2805191.52
1588113286,4,15.979601089771187,2803201.13
1811954373,105,29.20209756660087,2802832.01
1871729616,7,42.03011079455524,2800695.91
1073535027,165,22610.363636363636,2797747.46
1164807533,2,4.321645217719323,2793066.0
1447457775,213,10006.42857142857,2789517.29
1194144873,7,11.486736060137975,2787547.4
1780953398,20,93.60813779377956,2777967.2800000003
1184606600,323,34886.0,2773108.13
1356760383,13,7.841886726947655,2768873.52
1477739175,14,90.92574416338739,2768774.54
1538203211,12,27.28724447100685,2766225.03
1831397645,5,14.822422696777945,2764695.33
1396864542,198,1526.0,2764383.04
1336594753,11,19.351321261057695,2756345.6
1376686600,372,479.65035076530614,2751682.81
1043293608,349,44945.28571428572,2743343.77
1922138841,38,33707.40740740741,2733151.73
1891182473,53,21.272177138755875,2730568.75
1578504056,361,510.1715000064067,2727996.53
1063545465,5,41.0410423446169,2724026.51
1023305356,13,32.433861865227335,2722986.62
1962531152,14,58.59670659155731,2720097.83
1346249430,376,87.37054201088053,2719893.57
1215988456,19,19.018311718755825,2718269.39
1639555865,85,33.16128581356101,2717706.17
1902035876,9,13.15190178045828,2709638.69
1073588711,59,16865.26923076923,2709282.68
1659769446,81,43.01251967938902,2708561.83
1437781499,1,16.09853291048286,2708251.04
1225113442,57,17.67872730939895,2704855.54
1790761922,5,25.989077364673424,2703039.5700000003
1336119478,513,295.88414634146346,2692905.41
1609947027,13,7.759683526853888,2689357.44
1003403221,3,77.47870118953107,2685139.02
1629199351,27,43.89508944775732,2677391.45
1982814620,9,7.367337073281318,2675817.79
1629141213,121,1418.1584158415842,2675312.19
1164614301,36,21.769118703128857,2674805.67
1407887003,251,5667.548387096775,2671494.41
1427041581,81,20.649591860877795,2667353.0
1760454334,72,205.1282051282051,2666411.52
1083625982,8,47.05929673759272,2665301.72
1699754010,24,43.84298072570332,2662988.01
1023088168,47,8710.555023923445,2662383.05
1295738896,489,1183.3333333333333,2661456.07
1982770921,8,14.584169663218852,2661400.0
1902865389,258,15730.291666666668,2658968.56
1619932381,76,13.279969047022519,2657244.44
1508815333,149,5084.173913043478,2655846.0100000002
1578529285,138,27393.42857142857,2654386.19
1194840421,140,11710.374999999998,2653748.12
1992870612,17,13.845965012523004,2639941.19
1003038365,5,7.473839131376374,2638945.84
1770617979,10,66.51386942103554,2638871.48
1508907338,16,111.813307150802,2638598.01
1114664570,5,25.157634605143894,2636810.35
1881256352,8,9.210454613098861,2635461.0
1689713703,14,47.55808352575519,2633734.41
1568682797,6,199.45120886100082,2631308.7
1346313731,77,108.60645865312878,2628676.21
1467544833,15,308.6531753874553,2627225.62
1053772905,14,30.931032261397938,2625137.81
1689031528,30,42.23745899446689,2624550.0
1366646291,10,12.724187727413295,2623647.68
1568407310,667,13437.473684210525,2619890.56
1831220714,62,22593.24444444444,2618342.71
1144894577,37,190264.1875,2610729.13
1588747059,6,5.960283189481208,2608219.64
1538471800,74,9243.146341463415,2605073.83
1114958584,272,38.61210773169955,2597195.22
1568435477,270,8309.29411764706,2594829.87
1801861190,215,8779.196581196582,2594258.09
1285971721,7,67.50465456165925,2587384.08
1245356674,57,6228.571428571428,2587317.98
1326447939,332,307.51682534729036,2581260.56
1942357546,10,29.044057392724522,2576596.54
1447353883,22,13.633651831305533,2576341.3200000003
1174576698,300,546.8945378550394,2571877.03
1336234194,65,21.882388393678912,2570359.13
1235569112,7,28.11596465691575,2564337.7199999997
1265470686,5,177.6782240592201,2563875.68
1124074273,336,145.56521739130432,2557789.4
1538214556,37,996.2962962962963,2554844.99
1255396024,39,3944.6875,2552538.99
1568403111,418,20434.466666666667,2552349.57
1629137575,48,11.518781229759115,2549826.82
1154439438,46,9.254140252592265,2543272.55
1801867734,11,35.476477244895996,2543107.44
1124228127,63,18.809679529103988,2538988.62
1720202187,298,84.35013262599469,2526868.42
1982610572,14,22.40280097315983,2523961.7600000002
1417005760,65,250.86308871851043,2521368.23
1336614478,13,16.134115824628456,2518530.41
1073607743,9,12.662212363872802,2514917.2
1740554229,7,6.8368382448952385,2511861.09
1578013017,8,16.625008966677658,2509752.77
1427058510,323,21345.563218390806,2508201.81
1265595664,19,24.42695525415135,2501177.9
1073602835,10,65.95664008322989,2500572.35
1740353861,88,207.622812881661,2499656.65
1821206228,3,38.205520266020045,2498241.75
1144730466,5,6.502605191392773,2497797.51
1699129601,257,71187.67857142857,2497373.62
1669466561,94,42.8350072188866,2492264.44
1477653889,67,52.62610851053821,2491200.05
1730692344,46,4172.799999999999,2490035.27
1104058122,7,13.499721797658973,2489303.64
1811130685,4,44.4278460930155,2488438.72
1346379310,16,21.69677822845153,2487031.68
1730246968,122,8.272419230382125,2484881.83
1083844401,6,5.331531473159535,2483374.0300000003
1659427144,11,26.532479210878247,2482420.7800000003
1760864805,5,8.055994423555116,2477500.2800000003
1477516466,282,105.69573283858999,2474567.01
1063457380,222,405.7839721254356,2471014.69
1043436918,10,34.247386777389536,2470652.2199999997
1346274537,116,12252.736842105263,2468624.77
1346487360,8,19.371522065917002,2463329.45
1114061520,36,17.17706580052368,2454398.31
1790742153,33,132.85375976081218,2454103.15
1720088198,11,7.657919254658385,2453629.38
1396189882,12,6.759220246183912,2452700.65
1952346934,131,43.365500603136304,2451737.86
1669475166,257,128.4228505095222,2447892.47
1790297455,56,2719.9166666666665,2444669.49
1306103759,9,5.557964905173536,2438749.25
1962564328,5,11.85485931572079,2437663.18
1013994359,284,657.1465164414225,2429626.93
1063466274,44,56.55645843945237,2424785.13
1619908985,10,25.02077867715745,2423233.76
1871753533,8,16.282458582834764,2422458.67
1053069294,4,20.268406867914567,2422412.6799999997
1912079328,12,29.099272072204478,2420683.37
1891789772,139,1098.4657809983898,2420574.23
1700112745,347,2732.4,2415823.14
1952488116,7,7.405081034937039,2414609.5300000003
1114057163,90,86.85890020052445,2413999.05
1386667277,10,545969.4468085107,2412409.27
1710066253,39,30.45033271393486,2410098.68
1003883125,64,31727.591194968554,2406601.61
1700156866,7,12.315014503044152,2405128.91
1992701429,203,5374.15,2403628.19
1538244918,238,213494.0,2400780.11
1124152962,107,4.751166531407024,2399274.22
1902994866,9,9.34070125139877,2394421.29
1659602076,7,12.60195209636321,2394274.3400000003
1295785285,61,12613.727272727272,2392768.24
1508050931,6,16.083584615699134,2392454.9699999997
1568415032,7,644282.8620689656,2390081.7199999997
1093864589,36,29.843451797703036,2387357.47
1033432562,70,7.716942540853981,2386048.56
1972805679,7,12.31839606269731,2385122.98
1063525152,701,28288.266666666663,2378518.64
1770973323,12,10.746086654038594,2377206.08
1831234301,6,11.343399787830187,2376221.0
1295718450,56,2395.956521739131,2374632.93
1326292897,6,12.713652871249934,2374504.96
1063812907,194,9379.404255319148,2369365.77
1386682094,214,60.30126939351199,2366836.96
1033128848,3,7.305944522677795,2365990.37
1003823915,9,16.411247393929102,2365177.71
1619289998,43,15059.923076923076,2365162.62
1518039858,12,3662.6409448670984,2362115.79
1467492421,183,80003.94444444444,2354656.82
1134394828,11,15.173925042510435,2353978.34
1649299827,444,359.72222222222223,2351370.29
1417486531,3,40.43586419563485,2351024.04
1427055821,131,28124.05,2349307.48
1508072588,93,26.328690847671123,2349182.58
1376512236,50,33.639647192613175,2347262.32
1033663430,14,9.05943969094692,2346705.3
1053380782,10,13.347788461956444,2345818.41
1265848675,1,21.35723821361501,2343813.4
1326442336,269,2496.3529411764707,2343718.53
1134125016,98,6885.933333333333,2341176.11
1174689665,163,231837.35294117645,2334616.15
1932467867,8,4.3109769225288685,2332881.84
1932557592,16,19.431536938875823,2332442.4
1982657490,11,41.28778697277638,2331703.05
1376697052,7,18.802012560958296,2328505.35
1265515639,8,9.747206001732387,2327564.96
1962520288,261,12.504406303237571,2323062.34
1750024519,3,30.230208221554374,2318724.21
1366534620,12,6.315314032500128,2318468.37
1487747135,19,27.504464129403743,2317845.4
1366436073,146,8323.25836791148,2314781.93
1225100944,20,21.60024316630379,2312845.01
1700831724,451,485.0282952540037,2312046.67
1326046467,118,21634.506756756757,2311836.68
1487603585,182,27301.999999999996,2309868.98
1821186313,158,7328.941176470589,2306580.08
1699986687,33,22.849734876764806,2304639.49
1700434701,7,10.137258959389547,2304368.74
1427242163,59,41.36803480612137,2300032.15
1598744856,463,19660.85,2298765.72
1093873382,33,16.249220724181907,2298652.4299999997
1679565642,32,26.095117687857922,2296098.13
1689225351,34,71900.0,2294241.42
1811062763,1079,49500.0,2292385.19
1093968372,361,42686.26315789474,2289738.25
1790899524,17,31.641531381176353,2286961.18
1194453688,2,27.974553092533014,2283377.28
1396793030,206,18.296228808672588,2282993.66
1194754382,108,125.5556375987595,2280904.72
1295880912,134,540.9014084507043,2277947.66
1447231956,212,271895.44444444444,2274416.69
1447615042,3,29.617836292926032,2272330.46
1457587222,1,5.89657084797791,2270226.75
1386284982,3,5.308581568435327,2268644.56
1730454083,74,14288.949999999999,2267670.33
1912976408,162,29517.117647058825,2265164.47
1346456787,8,13.722971968242494,2263557.33
1851346720,268,8905.625,2262785.64
1740288505,68,340.5132530232299,2261116.56
1881929503,4,15.45279079478495,2257305.52
1710274402,5,38.05119305243835,2255844.0
1225394588,7,15.41831046455061,2255401.25
1558463877,8,61.415003192074295,2255334.04
1033484019,5,12.852743061941041,2252856.61
1942644661,375,2135.5,2246767.04
1396064093,8,15.02156617448009,2246509.31
1629070149,60,6525.2,2245595.59
1477607331,11,18.232940648832354,2245508.93
1619952397,40,32.08396182509984,2244602.73
1255365599,28,171.49710466838033,2243891.42
1356628028,9,67.96019818862412,2241557.81
1891820668,14,18.378803532094892,2241113.2
1336183367,51,18347.2,2240934.61
1750477766,9,12.740396643839215,2236282.71
1861698300,6,23.55134007210466,2235481.5700000003
1952851735,18,41.20660340994352,2230888.32
1962572396,385,875.1716089860353,2229275.8
1467546135,507,262634.0714285714,2219037.23
1790789147,67,11507.885714285714,2218246.41
1053361642,477,7750.823529411765,2217666.48
1568591725,39,91.93666341676764,2216721.9
1063586071,16,36.239411759728235,2215970.02
1518968767,72,25.225090602194314,2215669.7199999997
1629371398,21,250024.67796610168,2215054.27
1760488266,86,8442.23076923077,2214123.72
1194757369,71,40104.545454545456,2211533.77
1760436216,58,6758.714285714286,2208339.3
1528062429,222,7045.394736842105,2207624.65
1063844165,10,9.652920406915944,2206783.49
1558573410,10,10.87594248638934,2196671.2399999998
1609043645,36,33.08723956950512,2191902.4899999998
1396767430,15,18.298410829899943,2191266.48
1053607754,28,23.248599105099068,2190781.17
1255601464,7,30.940357141813397,2189434.89
1275974172,6,19.29169745709306,2188039.36
1881320711,10,49.740444460273714,2181681.48
1003989831,11,120.34105534834214,2180264.73
1801104732,98,26.60373994304215,2176973.21
1528528726,52,9600.0,2175957.54
1073518007,252,22071.571428571428,2175720.9
1417058397,27,64245.3652173913,2174254.2399999998
1467412726,356,67777.80952380953,2172641.39
1194859306,16,23.320264297859257,2170577.3
1093761710,149,51200.0,2168751.08
1053316844,119,5748.599999999999,2166996.46
1255606224,7,18.30440743310306,2166377.2600000002
1740752997,6,11.213547641079554,2165698.94
1588820922,8,9672.902502801644,2164832.4
1134126147,22,29.535331544689306,2155303.6
1568577914,9,9.016261470834317,2150214.79
1669538047,81,286.0833333333333,2145204.98
1609953066,2,9.968259399955413,2144586.4
1487683546,70,45.52084119766357,2143960.32
1063455665,47,6356.375,2142831.55
1831112358,319,15.001751326698345,2142559.91
1467686006,13,29.71014950049148,2142490.7
1528169125,54,112.44444444444443,2135311.69
1598713745,131,179.40534878907792,2133924.39
1366823114,9,1964.8099076637163,2132094.05
1366736589,7,44.58562810337175,2131389.06
1831188275,218,39662.82608695652,2130114.5
1295120319,6,7.909202162367853,2128762.12
1689614927,48,7.871610773982936,2128755.2
1124321880,192,42.990922397947806,2127600.34
1396837951,273,13544.210526315792,2126406.98
1275651267,3,1927.5665681362539,2121554.0
1679891659,8,16.27783805853446,2120805.59
1427127620,11,24.182139830855707,2119255.15
1841280823,179,49.59177969139634,2114267.67
1538438544,11,19.585839913046414,2114085.0
1316937691,49,239.11389166686047,2113143.81
1710940515,9,16.04893601071417,2111900.94
1548245871,59,21.762400137866894,2110303.61
1700085719,16,11.183884021663399,2109961.44
1265423917,138,12845.966666666665,2106972.29
1396882205,457,17778.434782608696,2103406.61
1770511552,17,693.7010829627969,2102017.87
1366407603,420,785.5058599936649,2101684.76
1801014600,5,32.94569146309643,2101386.02
1306008438,10,48.40053340505158,2099597.13
1750395737,137,2137.0555555555557,2099364.64
1922191121,12,35.471585305553006,2098540.8
1538877717,3,11.911558232092922,2097551.74
1780387654,2,11.432705606401898,2097247.6100000003
1124091020,21,21.930153343569547,2095849.6
1932589140,5,97.80645103503113,2095496.86
1730167982,46,28.986096916639347,2093901.83
1447275037,193,41602.0,2092532.24
1437333606,6,8.280416285653576,2084907.44
1881793750,283,19720.111111111113,2081051.47
1710908272,27,90.43467869083692,2076679.02
1215122361,11,9.51394635649489,2072127.84
1295765261,222,6205.6,2071945.29
1457304966,304,12376.727272727272,2070592.04
1972809051,14,53.0574943765513,2070475.16
1831207109,6,10.989619826474584,2063007.95
1679587679,173,22952.744680851065,2062311.72
1063520286,8,10.544808691349303,2061870.97
1609892280,14,14.373641881533233,2060004.8499999999
1851361778,125,7384.48691460055,2058203.73
1598186868,12,5.186332405676411,2055617.21
1306897681,417,6842.16,2042588.79
1255354288,60,332.76960841040193,2039164.3
1699884858,48,24937.076923076922,2039104.82
1588726236,17,22.759314712569015,2039002.03
1841491412,5,11.88236874734,2038932.68
1700218260,6,19.0818241419162,2037785.67
1184197683,176,3696.793814432989,2037323.42
