BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1821036807,276,88966437.72
1821007881,276,8993663.270000001
1679587679,276,6656387.73
1932574332,276,6499001.300000002
1932143427,276,12881033.080000004
1518913318,276,29351989.950000048
1093718496,275,22073100.52000001
1669422234,275,13919346.15
1902805245,275,36774256.580000006
1326040692,275,18044730.649999976
1982784534,275,22168382.640000008
1215249891,275,28764231.129999988
1417946021,275,12007624.79
1760420186,275,17802438.639999997
1326138314,275,20478268.150000013
1780628149,274,27070938.830000006
1932313228,274,1962196.9599999993
1154942795,274,7177278.419999996
1861893844,274,42394777.09999994
1972598449,274,175630564.34999993
1609362375,274,3289695.099999998
1780736736,273,32580456.079999972
1609827823,273,4653197.519999998
1205877172,273,11236930.99
1326171265,273,979484.63
1699827477,273,11596273.130000014
1962987677,273,18003743.220000003
1831110667,273,36719431.070000015
1932586476,272,22580357.55000003
1326589722,272,28955475.12999999
1225195340,272,44311565.55999999
1518386739,272,6812802.4399999995
1427063270,272,11346799.580000011
1215939210,272,55757404.830000065
1033136841,272,35289790.92999999
1003961251,272,64263534.169999965
1932208808,271,25307488.180000003
1053342816,271,65107629.09000005
1518911304,271,133176789.67999992
1801891809,271,27398843.329999987
1114107919,271,6857758.050000004
1376686600,271,71629897.08000003
1477764496,270,29510808.309999995
1578741856,270,0.0
1629075734,269,8829348.089999996
1275620585,269,16138224.659999996
1447477815,269,58612923.52999999
1457643991,269,6492966.669999997
1639438518,268,38276873.160000026
1174884787,268,11950495.25
1316044522,268,44225686.210000016
1255962783,268,4317647.629999999
1083008072,268,33022747.95999999
1528013984,268,9221384.260000007
1376949503,268,60507286.849999994
1629022330,267,25046806.31000001
1801458708,267,8015596.800000003
1023028784,267,4097959.700000001
1881670248,267,3602346.2199999997
1235180480,267,30950126.430000007
1396750840,267,52087998.549999975
1336510098,267,23075072.670000013
1235172180,267,7741567.060000002
1518731264,266,658400.35
1215916002,266,15351073.970000004
1578631172,266,63531037.38000001
1144396979,266,54383024.410000026
1063468239,266,11243526.869999994
1063950046,266,24378840.199999984
1295729408,266,4864246.820000011
1457341851,266,3660931.3500000043
1447221056,266,17720811.309999987
1750832283,266,20257829.67
1760970560,266,21852882.959999986
1043805690,265,2072386.5499999993
1013981554,265,21216777.489999995
1447352430,265,2506112.1100000003
1104829159,265,23259818.05000002
1134277320,264,6139683.460000003
1376574798,263,7606242.490000001
1891701637,263,21757729.420000017
1114977428,263,27297975.999999993
1972606465,263,26970009.84
1407243223,263,17387294.770000037
1558302570,263,16197554.92999999
1407813603,262,11747875.929999994
1467412726,262,55989389.84000002
1699986331,262,871974.6499999996
1073929782,262,11515968.790000003
1073785044,261,12689786.560000004
1679048284,261,4550929.490000003
1457319485,261,21907713.80000002
1366644361,261,16388685.30000006
1295999852,261,11593081.719999999
1972540482,260,20117010.810000025
1457467227,260,25269323.450000018
1154379626,260,11599359.290000005
1780686964,260,13478404.159999996
1760446256,260,21695719.65
1093705428,259,45609071.630000025
1245246917,259,124787978.93999998
1215910302,259,12730348.419999998
1669844908,258,9752735.460000005
1700990108,258,28246560.420000024
1417901323,258,9061814.540000001
1144497678,258,5757287.74000001
1437358033,258,11673361.600000003
1952358533,258,34647978.519999996
1538153937,258,5624201.8100000005
1144227539,258,36324480.730000064
1376598904,258,34464841.33000002
1770006728,258,103016784.6999999
1629788237,257,3726113.3500000006
1659710796,257,13980687.47999999
1497128367,257,16277356.739999998
1396837951,257,57421306.85000001
1265477632,257,35732010.690000005
1639693781,256,43948285.29999998
1497798847,256,31809324.650000013
1538141627,256,3596932.800000002
1912999897,256,30920438.940000027
1063044394,256,4550138.470000002
1437105277,256,26427663.909999993
1831115641,255,35336606.64000004
1912007931,255,23115126.03999999
1215365689,255,11994044.700000007
1962513101,255,3575803.02
1205425519,254,9772704.260000002
1427081967,254,7773128.240000002
1063494177,254,16679550.329999994
1285629386,254,7949239.760000002
1942440375,253,12292066.749999996
1861627242,253,38678373.94999999
1336192665,253,47772490.31000005
1548275217,253,25955829.78000002
1619279940,253,45042749.56999998
1679517023,253,14703886.599999994
1790030385,253,7930760.100000002
1629167457,253,10476582.13
1902830524,253,15047141.940000007
1073911137,253,4406581.12
1316602774,252,3547761.140000001
1881026664,252,3056681.6499999994
1447769559,252,17466525.759999998
1134194038,252,27625943.339999992
1447420815,252,3372800.289999999
1457478703,252,82960519.61999999
1740332931,252,5584298.14
1912909912,252,5985078.199999998
1790762755,251,124611548.44
1164770996,251,10419832.169999998
1992727663,251,58531232.13000004
1346748563,251,45792098.42000002
1700949336,251,40959146.779999964
1730451063,250,18662922.62999999
1588063176,250,65092866.81000001
1245234673,250,58002034.07999995
1114924834,250,23705965.94999999
1285079764,250,26054275.649999984
1861721839,250,12813760.75
1326072943,250,11070181.530000005
1568415974,249,41044188.439999975
1013951219,249,15028589.080000006
1093142598,249,5656085.68
1073680419,249,18090871.21
1295096758,249,17656625.869999994
1306983762,249,47099660.85999996
1710067376,249,14294704.990000015
1891028379,249,30735439.580000028
1023331303,249,8547395.930000002
1770771974,249,1887093.8300000003
1922463751,249,62543378.75000001
1255377149,248,99511738.01999977
1750626834,248,5818890.06
1013972801,248,15618312.389999997
1881653822,248,8820453.999999998
1427326768,248,9039154.019999994
1164433884,248,12312217.949999994
1891820668,248,118701278.51000008
1972549855,248,42181514.30000005
1679535496,247,23599461.730000023
1417953787,247,1424992.0199999998
1043380330,247,7723168.199999989
1912567884,247,93918284.64999995
1174520654,247,4960914.809999999
1083682850,246,16665242.600000009
1134155377,246,847622.5600000003
1578513016,246,11688562.59
1053309294,246,34505073.409999974
1972689172,245,33220065.620000046
1386631810,245,18394833.72
1851729800,245,44479271.620000005
1275142663,245,25114217.75000002
1265437644,245,35785787.41000008
1689822827,245,15284545.239999996
1942501747,245,16208076.710000021
1982672028,244,21604357.98
1750398889,244,46826225.070000015
1457788275,244,242532362.58999988
1568470599,244,53653939.699999996
1922177856,244,5215468.069999996
1679832364,243,4322406.04
1922721141,243,20365246.129999988
1043241110,243,2797220.06
1184795874,243,73796850.47
1114957123,242,16695591.700000005
1427176569,242,16531662.870000007
1003883075,242,32497182.99000001
1316119019,242,15714356.280000003
1891893343,242,2331345.79
1316989528,242,1051725.3800000001
1952394603,242,47163578.89000001
1306064126,242,1309892.8699999999
1851336432,242,10057790.969999999
1306138383,242,4535249.49
1912942665,241,7288575.679999995
1013061217,241,4509166.090000002
1477508836,241,20483589.100000013
1477876639,241,3327625.8699999996
1952311508,240,13287621.07
1629006457,240,42242244.25000004
1487346722,240,1866122.1299999994
1396287082,240,96169.54
1225033020,240,9418255.009999994
1841311289,239,17173414.779999994
1578598868,239,6279105.559999999
1326033929,239,132011397.22
1730479254,238,39204290.43999999
1275848707,238,7496741.84
1215275433,238,43710653.240000024
1891821500,238,408952.96
1144872052,238,4266582.13
1407116643,237,4638250.129999995
1801840764,237,3726330.9899999993
1154680627,237,13893673.569999997
1083975239,237,17130017.42
1225292865,236,9159669.619999995
1477112225,236,12840915.340000002
1275566424,236,117847336.57999991
1104998624,236,31370843.570000004
1710097936,236,23948581.53999999
1154367803,236,16718043.799999995
1003085648,236,15296671.749999993
1780195255,236,94978576.55
1023055191,236,24190134.38000001
1679534069,236,28470301.269999996
1982907572,236,8760057.040000001
1962453134,235,14584869.470000004
1730713025,235,3060988.19
1093894172,235,8632806.84
1568413920,235,21706150.45000002
1134168263,235,20942466.66000002
1922469543,235,3277611.8900000006
1477256303,235,2278959.65
1891332946,234,24167728.699999984
1144336181,234,89427903.51999997
1942685920,234,20159540.660000015
1487848800,234,2626366.7300000004
1699049262,234,28866277.24000002
1154371433,234,12564838.140000004
1821157579,233,14369071.569999993
1679642326,233,17719839.620000005
1407353006,233,7984473.909999998
1144228487,233,42631704.57000001
1720017809,233,25933598.400000006
1790717650,233,7181654.770000007
1174573596,233,3325635.72
1447261540,233,1375956420.7100003
1881632339,233,5425131.689999996
1245772870,232,35136904.41
1538164090,232,13349006.989999998
1619368842,232,9998836.45
1457323164,232,4220426.780000001
1821026576,232,30552860.519999996
1891169942,232,41860221.55000001
1427082957,231,30995460.399999987
1578598199,231,20956665.019999992
1821090713,231,33048079.329999987
1104559848,230,17401090.429999992
1346233178,230,5354813.39
1821186313,230,8391172.45
1134546575,230,26891202.130000018
1629019062,230,3331968.9000000022
1285688267,230,9630339.72999999
1215169826,230,3745174.3000000003
1346608809,230,25216428.600000016
1558313023,230,14905591.079999989
1184694291,230,35919361.57000001
1740437961,230,659795.9799999997
1760452767,229,2767083.950000002
1962433177,229,36147750.590000026
1730337163,229,41322802.69000001
1013928159,229,29632166.21
1700090834,229,1125938944.49
1588929376,228,30685681.510000013
1538378625,228,130283487.03999993
1588606305,228,86703856.98999995
1861450579,228,28090159.139999986
1396858999,228,6682914.029999996
1457716706,228,23212312.980000004
1558759571,228,17430249.010000005
1821035999,228,7587297.519999994
1063557189,228,12516299.649999999
1720029333,228,25927754.08
1104821305,227,7139851.549999998
1508941097,227,9596385.87
1801909239,227,34602980.94999999
1023122967,227,35842696.13000002
1669008231,227,14212378.529999992
1043233984,227,13653325.85
1003017096,227,10438388.860000014
1780634964,227,65540923.49999991
1760749444,227,10344302.109999996
1023230695,227,49689308.529999994
1215940523,226,12801356.879999993
1467504555,226,75480849.27000006
1790298081,226,919788.2700000001
1235422403,225,32838418.700000014
1831268580,225,8598162.189999996
1184670465,225,23312963.25
1184709057,224,18120103.26
1588668396,224,8027361.109999997
1275536799,224,30209028.11000003
1154503399,224,103985445.90000004
1245207521,224,8843211.770000005
1851336234,223,0.0
1477500015,223,25838887.109999996
1922105147,223,13407722.510000017
1447375332,223,0.0
1215965231,223,27916924.719999995
1922483213,223,28098108.209999997
1639160799,223,29495420.889999975
1467715490,222,28299430.78999999
1407059686,222,3370686.31
1093895203,222,39825121.899999954
1780667923,222,14946450.450000003
1750091021,222,5789315.060000003
1558463927,222,10986786.499999998
1902848294,222,5794316.569999998
1043212665,222,19278916.67000001
1972146694,222,2031579.57
1376139139,221,57525546.359999955
1154884740,221,4413481.149999998
1952356297,221,22195433.62
1659455145,221,11730305.030000003
1083708226,221,35795810.579999976
1356357784,220,9826103.96
1598213407,220,23505444.65
1982983425,220,17850092.290000014
1043533383,220,9076767.589999998
1164585725,220,10129008.899999995
1194871152,220,0.0
1194832477,219,5585638.010000002
1285689794,219,28616150.680000022
1043751597,219,3848953.25
1003861188,219,8379454.839999993
1013935915,219,47514382.98
1598798597,219,16296760.519999998
1437368891,218,31995276.16999998
1356394795,218,5367593.219999999
1487608931,218,48885212.199999906
1083630610,218,4823477.920000004
1245757665,218,6968088.930000002
1013902923,218,14588203.790000001
1144286402,218,21095506.810000017
1992736300,218,9969462.750000002
1942566468,217,55045860.60000003
1376931295,217,75853890.07999997
1518914977,217,2150956.910000002
1407252828,217,8744035.26
1922598929,217,4503367.719999999
1053351593,216,8267011.930000003
1952307175,216,31302180.630000003
1295765261,216,11231198.59
1952307530,216,61797714.860000014
1023124625,216,12048574.249999996
1033163597,216,23756668.41000001
1568481984,216,21806946.890000004
1700156866,215,11956336.340000002
1588656268,215,96764394.1300001
1902149776,215,5016058.480000001
1619969920,215,22863472.67
1134152861,214,29628321.779999983
1215979810,214,15464797.940000007
1427119775,214,16949859.290000003
1649669672,214,16104442.039999997
1487967444,214,21038641.019999992
1043544489,214,9864980.649999997
1770989683,214,262205.8500000001
1104145549,213,13969921.05
1548218613,213,30269074.04
1174808216,213,23257298.20000001
1194882092,213,15459687.560000006
1437231693,213,27214578.419999976
1316984388,213,4215403.640000001
1013918960,213,47761568.89
1558339762,213,14150982.399999995
1588622294,213,1381564.3400000003
1013933175,212,9899487.959999997
1700112745,212,46623859.62
1679660617,212,2443441.3199999994
1891112637,212,33705578.51999999
1821201278,212,107479690.23999998
1487866315,212,55590988.219999984
1083655567,212,6155535.549999998
1003833179,212,10233003.57
1831438662,212,16301920.22000001
1700328663,212,20830781.409999993
1588726236,211,19132299.099999994
1972579365,211,8836490.45999999
1902858152,211,7332752.580000004
1265037501,211,8638164.109999998
1720023997,211,38599449.79000001
1477004810,211,38163111.840000026
1669462362,211,17145852.209999997
1760488936,211,3716959.6300000013
1780633289,211,18178854.259999983
1114243813,211,5918020.439999999
1821068164,211,8236878.310000001
1073518007,210,12364378.639999991
1790731081,210,54250405.74999996
1467505073,210,27815665.27999999
1255964078,210,32801254.03
1104847946,210,26335366.490000002
1528144318,210,44281379.909999974
1326486861,210,120867007.62999994
1306910534,210,8977928.549999997
1649217514,209,34584081.0
1396704094,209,4215381.599999999
1477500999,209,4269176.319999999
1114015971,209,36800149.13999997
1477609865,209,15531722.689999998
1669438115,209,10413704.419999992
1043287469,209,20412341.21999999
1386712065,209,45430801.40000001
1659346005,209,507287.45999999996
1902856024,209,3530375.980000002
1033309372,209,920799.2
1629044029,209,39062023.60999997
1851714075,209,20002137.799999993
1912943184,208,27513535.029999986
1265490916,208,8379940.030000001
1770563900,208,4879999.159999998
1225016561,208,8693221.989999998
