BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1497774632,1,36354.49,36354.49,36354.49
1871697649,1,36260.51,36260.51,36260.51
1831469766,1,36255.72,36255.72,36255.72
1548760119,3,35975.04,35975.04,83505.97
1083624423,6,35969.47,39431.35,118739.39
1093465163,1,35962.89,35962.89,35962.89
1407881691,4,35890.75,35890.75,57671.62
1760590962,9,35873.54000000001,36880.670000000006,147453.29
1497022214,5,35828.71,35828.71,94083.15000000001
1699703686,15,35788.1,54611.51,365117.42
1447787585,6,35687.189999999995,76764.71,193455.3
1891124640,3,35663.13,35663.13,37836.47
1114020542,1,35593.25,35593.25,35593.25
1306958152,2,35588.92941176471,50417.65,52168.14
1538178249,2,35562.7,35562.7,35662.81
1730158544,1,35497.55,35497.55,35497.55
1639185317,6,35450.25,118201.85,293852.37
1609867787,5,35434.24,35434.24,80596.43
1720606478,3,35370.54,63187.52,120939.64
1245342146,3,35306.85,35306.85,68665.58
1235457508,1,35265.9,35265.9,35265.9
1467554493,1,35259.46,35259.46,35259.46
1306904222,4,35206.77,35206.77,81114.76999999999
1548643000,9,35197.29,35197.29,41035.39
1447574785,1,34943.48,34943.48,34943.48
1568404838,5,34925.41,34925.41,83153.88
1124112933,13,34923.08,237438.03,350411.11
1255726659,9,34879.46,58347.36,270194.45999999996
1215141379,3,34760.99,34760.99,49544.77
1649324443,6,34739.84,44426.240000000005,112727.63
1275562969,7,34490.5,34490.5,72313.19
1639588254,2,34461.08,34461.08,58750.18
1083165849,1,34441.59,34441.59,34441.59
1922046549,12,34383.89,79473.03,315169.62
1326418245,1,34369.75,34369.75,34369.75
1922110725,1,34262.3,34262.3,34262.3
1780697813,8,34227.36,57120.48,239940.02000000002
1245656412,4,34063.7,34063.7,40453.939999999995
1265063010,5,34059.590000000004,46666.840000000004,86199.19
1689037533,1,34043.51794871795,66384.86,66384.86
1437335148,2,34042.73,34042.73,34184.530000000006
1790116218,4,33912.72,41222.85,76889.63
1790744506,5,33861.65,33861.65,141112.53
1427067131,1,33833.26,33833.26,33833.26
1063459980,2,33816.06,33816.06,48680.36
1922550417,3,33777.28,33777.28,52589.520000000004
1467522284,12,33757.5,67682.98,376561.65
1639284482,1,33633.8,33633.8,33633.8
1700828043,1,33622.16,33622.16,33622.16
1316116221,7,33575.59,34762.0,116260.23
1033340187,1,33547.16,33547.16,33547.16
1528028396,10,33475.18887006962,117923.56,389475.69
1700895414,1,33416.5,33416.5,33416.5
1356763155,12,33405.57,42155.78,165566.28999999998
1922356369,4,33351.47,33351.47,58479.48
1780918045,12,33342.12,33342.12,172518.26
1831520048,3,33323.52,44789.84,80035.66
1609966860,5,33265.15,33265.15,71132.38
1578741856,4,33236.41,33236.41,68529.38
1487756656,2,33110.17,33110.17,48371.759999999995
1992776405,8,33106.17,33106.17,93925.20999999999
1134245350,3,33076.75,33076.75,44958.8
1346736758,4,33004.0,109280.0,164362.44
1417481755,3,32999.9,32999.9,53310.08
1720014186,10,32864.39,55860.009999999995,274652.33999999997
1144590084,1,32856.28,32856.28,32856.28
1366637068,4,32828.0,400307.78,444764.14
1093819864,1,32743.24,32743.24,32743.24
1871516799,9,32700.00820463321,1355088.34,2383815.5100000002
1972845436,1,32663.36,32663.36,32663.36
1629344122,1,32556.14,32556.14,32556.14
1376986257,2,32444.49,32444.49,35612.520000000004
1831692540,3,32401.8,32401.8,67822.99
1992352082,1,32381.79,32381.79,32381.79
1306077680,1,32298.52,32298.52,32298.52
1275629495,4,32272.6,32272.6,71090.67
1164507604,1,32268.31,32268.31,32268.31
1841319332,1,32267.9,32267.9,32267.9
1962514711,2,32256.47,32256.47,32586.06
1528629805,1,32242.37,32242.37,32242.37
1629599535,4,32225.15,37701.56,73457.05
1487944898,4,32194.26,32194.26,48931.22
1932194586,6,32050.07,32050.07,54954.31
1871605691,1,32003.7,32003.7,32003.7
1295898393,7,31990.569908814596,420995.9,1045463.2
1891729133,1,31975.19,31975.19,31975.19
1326114158,2,31934.29,31934.29,56181.36
1245469378,2,31849.77,71903.05,103752.82
1568976553,1,31804.2,31804.2,31804.2
1003842360,2,31799.6,31799.6,52520.119999999995
1821593971,5,31697.68,31697.68,79210.3
1831603638,1,31398.77,31398.77,31398.77
1033608328,1,31392.0,31392.0,31392.0
1265820179,13,31379.100000000002,433245.16000000003,1524606.78
1891913042,10,31212.59,172706.52,302853.91
1629135637,1,31185.0,31185.0,31185.0
1508240490,3,31168.08,36319.43,90395.6
1114252558,3,31110.78,34856.5,74582.92
1831413079,1,31104.5,31104.5,31104.5
1851806558,1,31064.47,31064.47,31064.47
1770118648,2,30999.31,30999.31,41748.990000000005
1184732091,2,30952.64,30952.64,46050.229999999996
1982985388,1,30897.56,30897.56,30897.56
1447301437,2,30750.03,30750.03,55263.78
1871672790,2,30717.8,30717.8,36306.19
1548375371,1,30684.76,30684.76,30684.76
1629352182,1,30660.0,30660.0,30660.0
1124054564,2,30622.46,30622.46,60166.81
1790290492,1,30556.44,30556.44,30556.44
1447305610,1,30477.0,30477.0,30477.0
1619348844,3,30463.75,115290.63,160096.1
1609285204,1,30455.41,30455.41,30455.41
1114019858,7,30449.5,68012.58,198822.95
1841217866,6,30408.42,51747.29,136129.02000000002
1922183045,3,30354.87,30354.87,30383.989999999998
1740392554,1,30353.46,30353.46,30353.46
1518033349,5,30344.53,44699.770000000004,142831.98
1710130539,1,30317.98,30317.98,30317.98
1912956400,1,30311.47,30311.47,30311.47
1700804556,2,30181.8,30181.8,32093.059999999998
1578834164,4,30047.22,30047.22,39117.520000000004
1366591794,10,30018.91,42513.71,130194.98999999999
1609869726,5,30003.78,81082.35,189019.28
1013029818,1,29955.29,29955.29,29955.29
1215923131,14,29901.68,48231.47,286863.69
1053575043,5,29840.27,29840.27,88497.78
1366856098,1,29824.63,29824.63,29824.63
1154433050,1,29808.63,29808.63,29808.63
1811482169,1,29627.25,29627.25,29627.25
1316343320,1,29605.78,29605.78,29605.78
1417023243,6,29579.42,34993.66,119401.38
1407043912,3,29508.71,174687.69,204252.4
1124593900,2,29389.77,29389.77,46543.81
1265818488,11,29389.18,37687.11,171841.65
1477586808,1,29365.4,29365.4,29365.4
1699758003,5,29302.23,48406.38,132220.97
1457701575,2,29271.82,29271.82,29280.95
1992779417,4,29120.0,33354.0,89257.92
1194754382,4,29036.0,29036.0,62703.0
1376725952,7,28973.82,28973.82,102952.26999999999
1437335353,10,28968.87,28968.87,157767.41999999998
1083073050,1,28968.61,28968.61,28968.61
1780928986,6,28934.49,59648.7,184449.03
1619464369,3,28827.34,28827.34,55974.94
1558824805,2,28621.94,28621.94,56717.369999999995
1942535505,3,28608.649999999998,28608.649999999998,30141.979999999996
1023418035,3,28597.91,28597.91,66006.72
1841468535,1,28574.96,28574.96,28574.96
1053582098,6,28573.7,123661.26,251245.73
1942389473,2,28551.71,28551.71,31407.11
1548853096,1,28500.0,28500.0,28500.0
1548229495,2,28460.9,28460.9,29787.66
1720095417,1,28446.08,28446.08,28446.08
1053423897,2,28327.61,28327.61,38219.72
1811951429,14,28250.307863501486,126938.05,288641.87
1487931465,3,28216.55,28216.55,30816.55
1083694756,6,28191.75,37572.74,78364.42
1205140886,1,28182.57,28182.57,28182.57
1376603837,1,28166.96,28166.96,28166.96
1063421774,2,28150.33488372093,60523.22,60529.67
1164514683,1,28077.98,28077.98,28077.98
1265065445,2,27995.39,47338.0,75333.39
1134622970,5,27895.06,27895.06,58638.54000000001
1356941306,3,27894.62,29423.28,70858.06999999999
1700059227,1,27849.96,27849.96,27849.96
1295020691,1,27847.32,27847.32,27847.32
1851663348,2,27771.26,27771.26,40534.54
1083802060,4,27742.93,27742.93,61492.55
1336355478,2,27588.05,27588.05,48069.74
1447338694,7,27575.55,27575.55,114670.3
1639290737,2,27545.03,27545.03,50399.39
1811436058,2,27544.12,27544.12,37639.17
1932384120,5,27491.64,66626.86,156839.06
1255967956,1,27424.21,27424.21,27424.21
1467138743,1,27354.59,27354.59,27354.59
1417992330,9,27263.31,27263.31,41383.71
1477221752,1,27229.04,27229.04,27229.04
1932208584,1,27209.16,27209.16,27209.16
1922283225,1,27196.4,27196.4,27196.4
1003221508,1,27183.38,27183.38,27183.38
1679988950,1,27118.77,27118.77,27118.77
1134458052,2,27040.0,27040.0,49775.97
1366946030,2,26898.54,26898.54,33000.090000000004
1992750855,9,26875.5,54296.83,211880.19
1386000248,11,26822.51,104832.03,211025.38
1982694196,5,26783.64,55971.0,130510.81
1669577037,1,26761.16,26761.16,26761.16
1487046835,2,26695.99,26695.99,29604.170000000002
1235314022,1,26690.21,26690.21,26690.21
1558515676,1,26625.91,26625.91,26625.91
1609091578,1,26604.6,26604.6,26604.6
1811013709,3,26544.47,26544.47,51648.29
1265548614,9,26488.53,26488.53,89203.94
1972056372,5,26451.77,26451.77,75611.79000000001
1275918674,2,26379.56,26379.56,47333.53
1285749036,1,26337.6,26337.6,26337.6
1891046876,10,26234.879999999997,46364.85,170960.01
1417920034,1,26228.28,26228.28,26228.28
1689643553,5,26181.0,70909.2,108977.26
1386934172,5,26166.62,26166.62,44100.740000000005
1447703400,6,26097.43,26097.43,78952.03
1467507103,1,26074.52,26074.52,26074.52
1316963606,7,26011.4,63267.11,174097.37
1336163898,1,25994.6,25994.6,25994.6
1134113855,2,25986.67,25986.67,34804.18
1902811714,3,25948.8,25948.8,27370.54
1124286885,3,25935.0,145024.5,250885.5
1083678296,2,25930.65,25930.65,26037.9
1831235605,3,25873.02,25873.02,29660.25
1932630118,1,25849.88,25849.88,25849.88
1285672204,6,25846.4,30711.809999999998,70072.42
1154897254,1,25796.09,25796.09,25796.09
1710323001,1,25742.1,25742.1,25742.1
1902032220,1,25699.64,25699.64,25699.64
1285628826,1,25685.15,25685.15,25685.15
1235500513,7,25662.89,25662.89,73609.01
1477501690,1,25617.68,25617.68,25617.68
1861642985,3,25564.1,43728.5,69995.64
1407301211,4,25465.12,26898.46,73374.34999999999
1972586386,2,25454.24,63825.57,89279.81
1073055208,8,25436.429999999997,25436.429999999997,48902.649999999994
1487613816,1,25386.57,25386.57,25386.57
1043287287,6,25356.95,25356.95,52558.01
1689217820,1,25240.55,25240.55,25240.55
1629328836,4,25229.848928571428,235478.59,278858.47
1306838040,4,25198.63571428571,35278.09,70298.56999999999
1265854640,2,25134.95166163142,27732.23,27739.52
1568540763,9,24997.29,79771.59,506717.22
1093855736,2,24990.63,24990.63,25022.68
1467564260,3,24988.97,24988.97,40859.72
1609408665,3,24910.82,48680.33,77050.55
1992759419,7,24903.82,24903.82,74535.42
1003293317,2,24827.82,24827.82,25015.44
1699913376,1,24774.8,24774.8,24774.8
1932159464,1,24771.91,24771.91,24771.91
1194014480,1,24746.61,24746.61,24746.61
1184695314,1,24729.88,24729.88,24729.88
1629099163,4,24712.35,24712.35,40466.83
1174545115,2,24593.796000000002,81979.32,99273.40000000001
1366687964,3,24565.78,24565.78,44825.27
1336537661,1,24564.42,24564.42,24564.42
1598083768,1,24529.48,24529.48,24529.48
1154490779,2,24425.33,24425.33,34505.08
1225312549,1,24356.6,24356.6,24356.6
1932163268,1,24348.45,24348.45,24348.45
1639414139,6,24269.62,34703.07,90861.47
1912382227,1,24266.43,24266.43,24266.43
1598316358,2,24222.620000000003,24222.620000000003,36199.100000000006
1952894586,1,24201.94,24201.94,24201.94
1679942874,1,24056.4,24056.4,24056.4
1972634939,3,24000.0,305386.47,457496.93999999994
1467007807,2,23971.01,23971.01,44391.71
1033620109,1,23969.79,23969.79,23969.79
1245502376,1,23966.601997146936,56001.96,56001.96
1427012673,1,23941.630057803468,41419.02,41419.02
1235578444,2,23933.47,23933.47,24193.56
1164666988,1,23917.71,23917.71,23917.71
1346228905,12,23908.92,68145.53,307334.0
1154423317,2,23856.68,23856.68,23864.420000000002
1134423932,1,23852.88,23852.88,23852.88
1306164587,1,23832.953523238382,52988.6,52988.6
1982784740,2,23809.76,24196.55,48006.31
1306015425,12,23756.53,56513.02,218276.53
1235100355,2,23741.88,23741.88,23774.260000000002
1902309370,1,23732.28,23732.28,23732.28
1083611156,13,23703.190000000002,140471.6,422910.39999999997
1720362429,2,23689.6,23689.6,28651.16
1629130240,4,23680.0,542341.33,669476.83
1841593225,6,23671.98,36609.55,115123.90000000001
1902846603,8,23667.050000000003,32550.04,96693.67000000001
1073636866,1,23608.2,23608.2,23608.2
1154686665,2,23548.85,23548.85,34651.11
1548745383,1,23541.691609977323,103818.86,103818.86
1821286899,7,23428.82,23428.82,73758.38
1124460274,8,23405.65,49702.4,224298.1
1902082811,1,23304.6,23304.6,23304.6
1184792103,4,23224.62,23224.62,52696.520000000004
1164430567,9,23147.48,23147.48,60475.42
1326225632,7,23138.91,40356.36,138442.49
1639559958,2,23095.0,23095.0,41414.69
1083073175,7,23095.0,46724.39,178729.75999999998
1962483040,3,23093.76,33282.74,58683.409999999996
1235212721,10,23080.49,46523.380000000005,139921.36000000002
1679514236,2,23065.86,82425.27,105491.13
1932543428,7,22995.59,59194.83,137219.87
1255793105,2,22982.57,22982.57,45552.009999999995
1730706656,1,22976.52,22976.52,22976.52
1871689315,7,22957.73,22957.73,75014.34
1427469634,1,22871.53,22871.53,22871.53
1811065576,9,22863.177524429964,280759.82,375866.3
1114084894,2,22845.33,22845.33,36522.62
1649662719,4,22844.3,22844.3,43954.02
1326216300,2,22797.06,52460.42,75257.48
1962882191,4,22782.01,22782.01,30159.429999999997
1841736329,2,22763.469854469855,36497.43,36502.24
1326297904,2,22761.64,22761.64,33950.88
1225025703,2,22644.72,37292.56,59937.28
1609922707,2,22614.8,133645.72,156260.52
1467939082,1,22549.41,22549.41,22549.41
1043580624,4,22468.35,22468.35,61997.63
1538199658,2,22435.38,44511.35,66946.73
1457307936,1,22422.36,22422.36,22422.36
1366617367,1,22417.21,22417.21,22417.21
1770917577,3,22401.22,22401.22,22430.98
1932256542,6,22381.519999999997,24916.190000000002,98572.66
1104046226,4,22314.09,41587.34,91918.48
1316035660,1,22220.0,22220.0,22220.0
1972933992,1,22216.81,22216.81,22216.81
1063945434,3,22188.24,22188.24,49902.28
1770540684,1,22180.92,22180.92,22180.92
1124312749,3,22172.25,79820.1,90026.70000000001
1568517365,1,22150.98,22150.98,22150.98
1225002124,2,22070.86,22070.86,42151.380000000005
1831186915,7,22037.33,22037.33,76118.45
1720539091,4,22036.52,25558.05,72050.4
1689977423,1,21993.76,21993.76,21993.76
1306484050,1,21982.39,21982.39,21982.39
1851846661,7,21924.010000000002,27301.55,86380.1
1811337637,1,21903.36,21903.36,21903.36
1790778660,3,21902.82,962335.26,1020049.08
1508396847,1,21868.75,21868.75,21868.75
1235162611,1,21846.28,21846.28,21846.28
1487766291,2,21823.75,21823.75,39687.35
1174660120,7,21802.92,21802.92,50299.32
1801883459,3,21790.98,21790.98,48981.24
1457500217,3,21776.620000000003,21776.620000000003,44361.130000000005
1235171588,1,21718.71,21718.71,21718.71
1508848441,6,21710.84,107642.04000000001,161873.07
1720171242,5,21697.68,21697.68,71262.53
1134532062,7,21683.48,21683.48,55678.15
1053347328,4,21516.74,21516.74,38498.08
1215037379,2,21470.4,21470.4,34043.41
1598396202,2,21391.5,21391.5,37775.42
1174828362,5,21388.13,28565.48,78839.98
1528442779,2,21336.39,21336.39,29463.53
1982132189,5,21288.13,21288.13,41172.29
1386642528,2,21273.49,21273.49,22676.79
1982711438,3,21228.56,21228.56,25824.510000000002
1063893121,1,21219.850000000002,21219.850000000002,21219.850000000002
1326022732,11,21219.35294117647,101731.61,266506.54000000004
1154679116,1,21135.2,21135.2,21135.2
1558397067,5,21097.59,29064.379999999997,78121.87
1053742668,3,21094.4,48783.15,87384.25
1669433363,1,21041.0,21041.0,21041.0
1932174844,1,21015.27,21015.27,21015.27
1518459700,1,20989.17,20989.17,20989.17
1326317819,7,20974.19,70676.62000000001,142267.0
1346242054,7,20962.3,27885.07,77899.45999999999
1588991962,1,20953.32,20953.32,20953.32
1750490363,1,20946.33,20946.33,20946.33
1477646271,3,20919.36,64696.799999999996,111925.26999999999
1699173245,1,20913.88,20913.88,20913.88
1962823211,5,20797.59,20797.59,59314.78
1356482749,1,20790.9,20790.9,20790.9
1558442269,1,20757.51,20757.51,20757.51
1821058652,2,20751.61,20751.61,20767.59
1538800503,2,20737.97,20737.97,33184.2
1043567357,3,20733.05,20733.05,34700.91
1396794426,5,20722.14,20722.14,46985.96
1275566200,17,20716.02,246203.00000000003,1020826.97
1609439884,1,20666.94,20666.94,20666.94
1023119989,1,20619.0,20619.0,20619.0
1215275615,1,20580.23,20580.23,20580.23
1427043389,7,20570.52,41125.69,63328.66
1407974579,8,20568.28,88196.02,244980.23
1215491915,1,20524.78,20524.78,20524.78
1689187080,2,20496.23,20496.23,20792.23
1942553946,2,20477.6,20830.08,41307.68
1194893248,11,20461.68,83953.41,232798.65
1497867360,5,20422.92,20422.92,37369.67
1871086496,1,20419.64,20419.64,20419.64
1073529681,6,20417.79,55168.16,127960.20000000001
1477724995,2,20404.12,20404.12,30132.21
1336213594,1,20375.536764705885,73895.28,73895.28
1790706935,1,20373.5,20373.5,20373.5
1386024891,1,20310.48,20310.48,20310.48
1609122506,2,20310.0,20310.0,26920.6
1558473322,1,20284.65,20284.65,20284.65
1639720493,1,20274.52,20274.52,20274.52
1154658227,4,20257.53,20257.53,25407.11
1114057163,5,20241.0,182253.49,308918.49
1700333580,1,20230.0,20230.0,20230.0
1720142557,5,20188.14,20188.14,21133.42
1922352301,1,20152.0,20152.0,20152.0
1699882597,4,20071.22,31526.5,64430.55
1801831169,1,20071.12,20071.12,20071.12
1942274543,3,20066.31,31068.8,55966.12
1194944611,6,20028.79,20028.79,40161.85
1073568366,1,20013.39,20013.39,20013.39
1760621221,1,19982.58,19982.58,19982.58
1922362854,5,19945.55,36666.81,75741.4
1942710991,1,19935.16,19935.16,19935.16
1720571789,3,19882.6,19882.6,45375.08
1912011966,1,19843.43,19843.43,19843.43
1164510574,1,19840.67,19840.67,19840.67
1316180029,3,19794.44,43411.99,80174.43
1114167145,1,19742.74,19742.74,19742.74
1407958697,2,19727.61,19727.61,29622.92
1154342335,10,19724.8,76340.69,315124.13
1861800526,1,19699.14,19699.14,19699.14
1063438042,1,19692.36,19692.36,19692.36
1194830950,1,19688.9,19688.9,19688.9
1275985814,8,19645.8,22775.0,109405.33
1255348843,1,19632.18,19632.18,19632.18
1538444906,2,19629.52,19629.52,19700.510000000002
1841436268,1,19626.61,19626.61,19626.61
1407199441,1,19614.13,19614.13,19614.13
1861738643,2,19494.25,19494.25,20549.85
1174579262,6,19490.55,19490.55,46811.81
1780849406,4,19464.51,19464.51,25776.469999999998
1952335192,1,19457.671875,41509.7,41509.7
1538166905,4,19322.36,29116.24,66318.89
1619038536,1,19265.09,19265.09,19265.09
1952690463,10,19260.35,150136.83,338850.31999999995
1609096403,1,19230.49,19230.49,19230.49
1932492626,7,19202.129999999997,23869.77,106390.28
1295829109,2,19161.4,19161.4,22744.4
1811236458,1,19158.72,19158.72,19158.72
1649524257,1,19158.34,19158.34,19158.34
1528169125,16,19104.17960320223,182954.36,459653.71
1205822830,1,19101.9,19101.9,19101.9
1942312756,2,19079.2,33583.91,52663.11
1780774950,15,19050.0,73177.86,109234.98999999999
1811169790,1,19034.35,19034.35,19034.35
1215092572,2,19024.01,20608.01,39632.02
1437791779,1,18991.96,18991.96,18991.96
1164947453,2,18961.15,28495.22,47456.37
1467549402,1,18955.39,18955.39,18955.39
1134231962,2,18896.59,22557.66,41454.25
1598953721,3,18866.27,52866.54,73288.22
1821186727,13,18852.13,120092.55,547536.73
1083670723,1,18835.021126760563,53491.46,53491.46
1275161523,1,18786.37,18786.37,18786.37
1801908603,1,18780.63,18780.63,18780.63
1699115600,2,18733.06,34302.68,53035.740000000005
1578938452,2,18690.5,18690.5,34269.7
1144760943,3,18675.09,18675.09,21763.2
1023119641,10,18662.32,18662.32,38753.520000000004
1639617699,1,18634.98,18634.98,18634.98
